Timesteps,RolloutActions,RolloutActionEntropy,RolloutDominantAction,RolloutDominantActionFraction,train_approx_kl,train_clip_fraction,train_clip_range,train_entropy_loss,train_explained_variance,train_learning_rate,train_loss,train_policy_gradient_loss,train_value_loss,rollout_ep_len_mean,rollout_ep_rew_mean
757760,"{""0"": 212, ""1"": 222, ""2"": 262, ""3"": 328}",1.37092,3,0.320312,0.0004916383768431842,0.135009765625,0.024326400000000005,-0.8352863639593124,0.9260327219963074,6.081600000000001e-05,0.00862415973097086,-0.0023623538727406412,0.04301060503348708,,
758784,"{""0"": 159, ""1"": 215, ""2"": 273, ""3"": 377}",1.337248,3,0.368164,0.0004199930699542165,0.135498046875,0.024224000000000002,-0.8973065242171288,0.9341229796409607,6.056e-05,0.004073809832334518,-0.0017891001189127564,0.033136076759546995,,
759808,"{""0"": 197, ""1"": 188, ""2"": 372, ""3"": 267}",1.346642,2,0.363281,0.00026440684450790286,0.121337890625,0.0241216,-0.806160930544138,0.9076915383338928,6.0304e-05,0.010729435831308365,-0.0015857273829169571,0.04165409004781395,,
760832,"{""0"": 178, ""1"": 240, ""2"": 220, ""3"": 386}",1.342349,3,0.376953,0.0003110788529738784,0.13232421875,0.024019199999999997,-0.875815499573946,0.956720769405365,6.004799999999999e-05,0.0017526308074593544,-0.0018408088653814048,0.032082491321489215,,
761856,"{""0"": 227, ""1"": 183, ""2"": 270, ""3"": 344}",1.359641,3,0.335938,0.00026677700225263834,0.095947265625,0.023916800000000005,-0.8367838151752949,0.9400730133056641,5.979200000000001e-05,0.0007775286212563515,-0.0013605431886389852,0.028866720269434154,,
762880,"{""0"": 187, ""1"": 203, ""2"": 283, ""3"": 351}",1.353742,3,0.342773,0.0004093624884262681,0.144775390625,0.023814400000000003,-0.8196348063647747,0.8985287547111511,5.953600000000001e-05,0.007824312895536423,-0.0012708220456261188,0.04760238551534712,,
763904,"{""0"": 252, ""1"": 241, ""2"": 279, ""3"": 252}",1.384815,2,0.272461,0.00035198277328163385,0.132568359375,0.023712,-0.834863219410181,0.895206868648529,5.928e-05,0.007864436134696007,-0.0017013698816299438,0.04874762473627925,,
764928,"{""0"": 243, ""1"": 299, ""2"": 226, ""3"": 256}",1.380834,1,0.291992,0.00026332150446251035,0.14453125,0.023609599999999998,-0.9144939035177231,0.8617607355117798,5.9023999999999996e-05,0.01363084465265274,-0.0020354408188723028,0.056676649022847414,,
765952,"{""0"": 191, ""1"": 244, ""2"": 285, ""3"": 304}",1.371482,3,0.296875,0.0002788968849927187,0.147216796875,0.023507199999999995,-0.9709640853106976,0.9118584394454956,5.876799999999999e-05,0.00729769840836525,-0.0014897286891937256,0.0498433078173548,,
766976,"{""0"": 199, ""1"": 267, ""2"": 242, ""3"": 316}",1.372585,3,0.308594,0.0005007297731935978,0.18212890625,0.023404800000000003,-0.8781614229083061,0.8752961754798889,5.851200000000001e-05,0.017912786453962326,-0.0015784831484779716,0.06362597830593586,,
768000,"{""0"": 188, ""1"": 227, ""2"": 284, ""3"": 325}",1.365098,3,0.317383,0.0003808253677561879,0.1484375,0.0233024,-0.889449916779995,0.8956998586654663,5.8256000000000006e-05,0.011209477670490742,-0.0016747252084314823,0.04894775361754,,
769024,"{""0"": 133, ""1"": 145, ""2"": 336, ""3"": 410}",1.274034,3,0.400391,0.0001965303672477603,0.128173828125,0.0232,-0.8443001545965672,0.857841432094574,5.8e-05,0.012430468574166298,-0.0017043723200913519,0.06213827175088227,,
770048,"{""0"": 212, ""1"": 227, ""2"": 283, ""3"": 302}",1.375544,3,0.294922,0.00044095085468143225,0.1630859375,0.023097599999999996,-0.743467390537262,0.9275557994842529,5.774399999999999e-05,0.00820593349635601,-0.0009613852016627789,0.03252363682258874,,
771072,"{""0"": 248, ""1"": 259, ""2"": 241, ""3"": 276}",1.384972,3,0.269531,0.0002803371171467006,0.11669921875,0.022995200000000007,-0.8681784644722939,0.821614682674408,5.748800000000001e-05,0.02259833738207817,-0.0018460032297298312,0.07610760722309351,,
772096,"{""0"": 213, ""1"": 207, ""2"": 289, ""3"": 315}",1.369474,3,0.307617,0.0002954285009764135,0.11279296875,0.022892800000000005,-0.925883661955595,0.9127644896507263,5.7232000000000004e-05,0.004508123733103275,-0.0018776580691337585,0.05054666521027684,,
773120,"{""0"": 232, ""1"": 255, ""2"": 233, ""3"": 304}",1.379974,3,0.296875,0.00030017696553841233,0.168701171875,0.022790400000000002,-0.8757906071841717,0.926221489906311,5.6976e-05,0.006055578589439392,-0.0019817035063169897,0.03536803578026593,,
774144,"{""0"": 184, ""1"": 204, ""2"": 278, ""3"": 358}",1.351243,3,0.349609,0.00018367328448221087,0.11474609375,0.022688,-0.9061792120337486,0.9193812012672424,5.671999999999999e-05,0.0001305900514125824,-0.0015207227843347937,0.037192931631579995,,
775168,"{""0"": 221, ""1"": 200, ""2"": 256, ""3"": 347}",1.363172,3,0.338867,0.00027822190895676613,0.12353515625,0.022585599999999997,-0.8444653376936913,0.913942277431488,5.6463999999999987e-05,0.020660122856497765,-0.000619168858975172,0.0635043322108686,,
776192,"{""0"": 182, ""1"": 217, ""2"": 299, ""3"": 326}",1.359667,3,0.318359,0.00027203018544241786,0.126708984375,0.022483200000000005,-0.8659433536231518,0.8702695965766907,5.620800000000001e-05,0.027467239648103714,-0.0010176200594287366,0.09092004597187042,,
777216,"{""0"": 248, ""1"": 254, ""2"": 226, ""3"": 296}",1.381471,3,0.289062,0.0002183220349252224,0.144287109375,0.022380800000000003,-0.8418117165565491,0.9353924989700317,5.5952e-05,0.0019983770325779915,-0.0016947148251347244,0.03274442604742944,,
778240,"{""0"": 203, ""1"": 246, ""2"": 300, ""3"": 275}",1.37616,2,0.292969,0.00033432303462177515,0.14453125,0.0222784,-0.8708844780921936,0.9222925901412964,5.5696e-05,0.0032337158918380737,-0.0011492179619381204,0.03292396606411785,,
779264,"{""0"": 222, ""1"": 221, ""2"": 237, ""3"": 344}",1.367508,3,0.335938,0.000305504712741822,0.176025390625,0.022175999999999998,-0.9371776543557644,0.9633097052574158,5.543999999999999e-05,-0.003952137194573879,-0.0005476650258060545,0.019418508978560567,,
780288,"{""0"": 189, ""1"": 208, ""2"": 256, ""3"": 371}",1.350051,3,0.362305,0.0002811196609400213,0.106689453125,0.022073600000000006,-0.8532164357602596,0.8670299649238586,5.518400000000001e-05,0.02405616268515587,-0.001074432278983295,0.0678357994183898,,
781312,"{""0"": 230, ""1"": 207, ""2"": 300, ""3"": 287}",1.374795,2,0.292969,0.00020547403255477548,0.155517578125,0.021971200000000003,-0.7849077098071575,0.9062124490737915,5.492800000000001e-05,0.004689500667154789,-0.0009185146191157401,0.04562817781697959,,
782336,"{""0"": 234, ""1"": 232, ""2"": 273, ""3"": 285}",1.382123,3,0.27832,0.0003085871576331556,0.111572265625,0.0218688,-0.8737597055733204,0.9029396176338196,5.4672e-05,0.007798867300152779,-0.0013156369386706501,0.03970396961085498,,
783360,"{""0"": 217, ""1"": 253, ""2"": 222, ""3"": 332}",1.370842,3,0.324219,0.00038039282662793994,0.13525390625,0.021766399999999998,-0.9009188674390316,0.894335150718689,5.4415999999999995e-05,0.007068846374750137,-0.0017408669227734208,0.04246640263590962,,
784384,"{""0"": 173, ""1"": 200, ""2"": 279, ""3"": 372}",1.341511,3,0.363281,0.00023679406149312854,0.1328125,0.021664000000000006,-0.8748370446264744,0.9287241101264954,5.416000000000002e-05,0.003458385355770588,-0.001062080089468509,0.03542801481671631,,
785408,"{""0"": 164, ""1"": 185, ""2"": 354, ""3"": 321}",1.33332,2,0.345703,0.0002445167629048228,0.15283203125,0.021561600000000004,-0.8290545344352722,0.8954481482505798,5.390400000000001e-05,0.004009127616882324,-0.0009204571833834052,0.04311380488798022,,
786432,"{""0"": 247, ""1"": 252, ""2"": 224, ""3"": 301}",1.380413,3,0.293945,0.00048222875921055675,0.1650390625,0.0214592,-0.8115760944783688,0.8633290529251099,5.3648000000000005e-05,0.026155654340982437,-0.0016911941929720342,0.07510468480177224,,
787456,"{""0"": 261, ""1"": 264, ""2"": 255, ""3"": 244}",1.385845,1,0.257812,0.00024291826412081718,0.15185546875,0.0213568,-0.9057960622012615,0.9131411910057068,5.339199999999999e-05,0.0028163688257336617,-0.0012817617389373481,0.03726975293830037,,
788480,"{""0"": 231, ""1"": 237, ""2"": 251, ""3"": 305}",1.379995,3,0.297852,0.0004002242349088192,0.24267578125,0.021254399999999996,-0.9256270453333855,0.9089294075965881,5.313599999999999e-05,0.007527361623942852,-0.0022574146860279143,0.04227413749322295,,
789504,"{""0"": 188, ""1"": 242, ""2"": 258, ""3"": 336}",1.365078,3,0.328125,0.0003125738585367799,0.154052734375,0.021152000000000004,-0.8976650536060333,0.943450391292572,5.288000000000001e-05,-0.0009466158226132393,-0.0011996569519396871,0.02054252417292446,,
790528,"{""0"": 206, ""1"": 177, ""2"": 294, ""3"": 347}",1.350994,3,0.338867,0.00020791363203898072,0.115966796875,0.0210496,-0.8531256504356861,0.8699257373809814,5.2624e-05,0.004071894101798534,-0.001939027919434011,0.06313516898080707,,
791552,"{""0"": 205, ""1"": 225, ""2"": 304, ""3"": 290}",1.372798,2,0.296875,0.0001887120888568461,0.09423828125,0.0209472,-0.8351505175232887,0.9214719533920288,5.2368e-05,0.005918662063777447,-0.0012713988544419408,0.037933277315460145,,
792576,"{""0"": 224, ""1"": 242, ""2"": 241, ""3"": 317}",1.376843,3,0.30957,0.00031288154423236847,0.12646484375,0.020844799999999997,-0.873718898743391,0.9450256824493408,5.211199999999999e-05,0.0018598167225718498,-0.0014424906112253666,0.030598664074204862,,
793600,"{""0"": 154, ""1"": 221, ""2"": 297, ""3"": 352}",1.3419,3,0.34375,0.0002615362755022943,0.140380859375,0.020742400000000008,-0.8678262829780579,0.9160717129707336,5.185600000000001e-05,0.00976316537708044,-0.001520383171737194,0.0422460762783885,,
794624,"{""0"": 140, ""1"": 189, ""2"": 312, ""3"": 383}",1.31386,3,0.374023,0.00024272524751722813,0.116943359375,0.020640000000000006,-0.8326450474560261,0.9544045925140381,5.160000000000001e-05,6.011687219142914e-06,-0.001219053752720356,0.025223437347449362,,
795648,"{""0"": 253, ""1"": 223, ""2"": 252, ""3"": 296}",1.38117,3,0.289062,0.00038810225669294596,0.1640625,0.020537600000000003,-0.7669238224625587,0.9330483675003052,5.1344e-05,0.013640949502587318,-0.0012222764198668301,0.04288261127658188,,
796672,"{""0"": 175, ""1"": 256, ""2"": 264, ""3"": 329}",1.362764,3,0.321289,0.00024100340669974685,0.158447265625,0.0204352,-0.8798836879432201,0.9403390884399414,5.1087999999999996e-05,-0.001610415056347847,-0.0010039778280770406,0.029973414028063416,,
797696,"{""0"": 156, ""1"": 248, ""2"": 289, ""3"": 331}",1.352169,3,0.323242,0.0003103934577666223,0.154541015625,0.020332799999999998,-0.900181520730257,0.957497239112854,5.083199999999999e-05,-0.002563692629337311,-0.0022640000679530203,0.025921805063262582,,
798720,"{""0"": 209, ""1"": 194, ""2"": 263, ""3"": 358}",1.356062,3,0.349609,0.0002303271321579814,0.13720703125,0.020230400000000006,-0.8740474916994572,0.9594060182571411,5.057600000000001e-05,-0.001025415025651455,-0.0014664932969026268,0.02503948740195483,,
799744,"{""0"": 214, ""1"": 227, ""2"": 291, ""3"": 292}",1.37646,3,0.285156,0.00013650913024321198,0.11328125,0.020128000000000004,-0.796270951628685,0.9084894061088562,5.0320000000000006e-05,0.002126474864780903,-0.0007415111467707902,0.03732068359386176,,
800768,"{""0"": 183, ""1"": 255, ""2"": 248, ""3"": 338}",1.363232,3,0.330078,0.00031924655195325613,0.145263671875,0.0200256,-0.9058912023901939,0.9462301731109619,5.0064e-05,0.00223606638610363,-0.0015592573035974056,0.03570462262723595,,
801792,"{""0"": 159, ""1"": 184, ""2"": 326, ""3"": 355}",1.32929,3,0.34668,0.0003729301388375461,0.174072265625,0.0199232,-0.8461607694625854,0.9089617729187012,4.9807999999999995e-05,0.00938313640654087,-0.0015721898525953293,0.04971403116360307,,
802816,"{""0"": 195, ""1"": 225, ""2"": 270, ""3"": 334}",1.365698,3,0.326172,0.00022214639466255903,0.133544921875,0.019820800000000006,-0.801806565374136,0.9121957421302795,4.9552000000000016e-05,0.0116151487454772,-0.0014023793628439307,0.050225663697347045,,
803840,"{""0"": 224, ""1"": 224, ""2"": 277, ""3"": 299}",1.378051,3,0.291992,0.00034738885005936027,0.21240234375,0.019718400000000004,-0.8180609233677387,0.8769434094429016,4.929600000000001e-05,0.012851489707827568,-0.0010379771701991558,0.06274663424119353,,
804864,"{""0"": 215, ""1"": 310, ""2"": 239, ""3"": 260}",1.3771,1,0.302734,0.0003173896693624556,0.208251953125,0.019616,-0.8877830728888512,0.8793213963508606,4.904e-05,0.00936028454452753,-0.0012793020287062973,0.047447728691622615,,
805888,"{""0"": 160, ""1"": 191, ""2"": 290, ""3"": 383}",1.328371,3,0.374023,0.000249359174631536,0.226318359375,0.0195136,-0.9258905984461308,0.8781206607818604,4.878399999999999e-05,0.016020745038986206,-0.0009869009954854846,0.05380847747437656,,
806912,"{""0"": 175, ""1"": 213, ""2"": 277, ""3"": 359}",1.349677,3,0.350586,0.00019065826199948788,0.183349609375,0.019411199999999997,-0.82531713321805,0.86684250831604,4.852799999999999e-05,0.02362428605556488,-0.0008310643024742603,0.07320842682383955,,
807936,"{""0"": 199, ""1"": 222, ""2"": 281, ""3"": 322}",1.368439,3,0.314453,0.00020416651386767626,0.133056640625,0.019308800000000004,-0.8578667975962162,0.9121609926223755,4.827200000000001e-05,0.019368579611182213,-0.00157015462173149,0.04942743026185781,,
808960,"{""0"": 216, ""1"": 268, ""2"": 213, ""3"": 327}",1.370225,3,0.319336,0.00019146408885717392,0.111083984375,0.019206400000000002,-0.8711198940873146,0.9296503067016602,4.8016e-05,0.00876613799482584,-0.0018060869188047945,0.042461483739316463,,
809984,"{""0"": 226, ""1"": 258, ""2"": 269, ""3"": 271}",1.383761,3,0.264648,0.00021975772688165307,0.146728515625,0.019104,-0.9016589745879173,0.8570045828819275,4.776e-05,0.0232622642070055,-0.0006433569360524416,0.07965862308628857,,
811008,"{""0"": 201, ""1"": 253, ""2"": 251, ""3"": 319}",1.372979,3,0.311523,0.0002532118814997375,0.16015625,0.019001599999999997,-0.8943585306406021,0.9263880252838135,4.750399999999999e-05,0.006696971133351326,-0.0007425563526339829,0.043139338959008455,,
812032,"{""0"": 178, ""1"": 246, ""2"": 294, ""3"": 306}",1.365985,3,0.298828,0.0001934689935296774,0.18310546875,0.018899200000000005,-0.864816028624773,0.955602765083313,4.724800000000001e-05,0.0005319854244589806,-0.0005481645930558443,0.021282857516780496,,
813056,"{""0"": 210, ""1"": 260, ""2"": 243, ""3"": 311}",1.376238,3,0.303711,0.00022543134400621057,0.177001953125,0.018796800000000002,-0.8704122714698315,0.9629225134849548,4.699200000000001e-05,-0.004292447119951248,-0.0013802757603116333,0.02239747263956815,,
814080,"{""0"": 227, ""1"": 263, ""2"": 233, ""3"": 301}",1.379839,3,0.293945,0.00011439161607995629,0.1015625,0.0186944,-0.8786262422800064,0.9670281410217285,4.6736e-05,-0.004546861629933119,-0.0012887322809547186,0.01901391294086352,,
815104,"{""0"": 201, ""1"": 215, ""2"": 274, ""3"": 334}",1.365486,3,0.326172,0.00021372613264247775,0.148193359375,0.018591999999999997,-0.8770405389368534,0.8857051730155945,4.6479999999999995e-05,0.0049744704738259315,-0.0014691823162138462,0.0597952411044389,,
816128,"{""0"": 193, ""1"": 186, ""2"": 331, ""3"": 314}",1.351883,2,0.323242,0.00014941644622012973,0.153076171875,0.018489599999999995,-0.8008308261632919,0.9351212382316589,4.622399999999999e-05,0.001467307098209858,-0.0007410419348161668,0.03645590087398887,,
817152,"{""0"": 208, ""1"": 263, ""2"": 209, ""3"": 344}",1.363686,3,0.335938,0.000149848114233464,0.120361328125,0.018387200000000003,-0.8393173664808273,0.9510637521743774,4.596800000000001e-05,0.006945611909031868,-0.0009296027128584683,0.03701553912833333,,
818176,"{""0"": 147, ""1"": 226, ""2"": 304, ""3"": 347}",1.339356,3,0.338867,0.00022942025680094957,0.154296875,0.0182848,-0.8758730590343475,0.9182595014572144,4.5712000000000006e-05,0.007141038775444031,-0.001321364048635587,0.038328834576532245,,
819200,"{""0"": 219, ""1"": 233, ""2"": 263, ""3"": 309}",1.377392,3,0.301758,0.0003191548166796565,0.1904296875,0.018182399999999998,-0.8304393664002419,0.8696473240852356,4.5456e-05,0.01563946157693863,-0.0007541162776760757,0.05704670329578221,,
820224,"{""0"": 182, ""1"": 201, ""2"": 297, ""3"": 344}",1.352065,3,0.335938,0.00027452362701296806,0.183349609375,0.018079999999999995,-0.8736919984221458,0.9681050181388855,4.5199999999999994e-05,-0.0020587602630257607,-0.00012246822007000446,0.018701129709370434,,
821248,"{""0"": 161, ""1"": 187, ""2"": 291, ""3"": 385}",1.326727,3,0.375977,0.00013340130681172013,0.126708984375,0.017977600000000007,-0.8216034583747387,0.9572973251342773,4.4944000000000016e-05,0.0018747784197330475,-0.0005372687592171133,0.026192152057774365,,
822272,"{""0"": 225, ""1"": 241, ""2"": 253, ""3"": 305}",1.379615,3,0.297852,0.0003101751208305359,0.180419921875,0.017875200000000004,-0.7881001345813274,0.928866446018219,4.4688e-05,0.010647663846611977,-0.0013621894759126008,0.04944054246880114,,
823296,"{""0"": 187, ""1"": 211, ""2"": 287, ""3"": 339}",1.358479,3,0.331055,0.0002527027972973883,0.147216796875,0.017772800000000002,-0.853576198220253,0.8644735813140869,4.4432e-05,0.01416415348649025,-0.0012151997652836144,0.0700960133690387,,
824320,"{""0"": 208, ""1"": 236, ""2"": 283, ""3"": 297}",1.376421,3,0.290039,0.00027083553140982985,0.165283203125,0.0176704,-0.7826297022402287,0.8422776460647583,4.417599999999999e-05,0.024120600894093513,-0.0012517003924585879,0.08972562523558736,,
825344,"{""0"": 245, ""1"": 306, ""2"": 199, ""3"": 274}",1.374255,1,0.298828,0.0001831240369938314,0.11669921875,0.017567999999999997,-0.8933600783348083,0.9152394533157349,4.3919999999999986e-05,0.0133173493668437,-0.001045833749230951,0.04318493290338665,,
826368,"{""0"": 211, ""1"": 236, ""2"": 271, ""3"": 306}",1.376494,3,0.298828,0.00023959827376529574,0.142333984375,0.017465600000000005,-0.9177694991230965,0.8963578939437866,4.366400000000001e-05,0.011926855891942978,-0.0010519968636799604,0.04782076785340905,,
827392,"{""0"": 214, ""1"": 236, ""2"": 272, ""3"": 302}",1.377653,3,0.294922,0.00018575688591226935,0.17333984375,0.017363200000000002,-0.8782875165343285,0.9430144429206848,4.3408e-05,0.001425931230187416,-0.0009650209685787559,0.027399162529036403,,
828416,"{""0"": 243, ""1"": 327, ""2"": 223, ""3"": 231}",1.373729,1,0.319336,0.00020383583614602685,0.129638671875,0.0172608,-0.8361370339989662,0.9479838013648987,4.3151999999999996e-05,0.0021153511479496956,-0.0011600193101912737,0.028696554130874574,,
829440,"{""0"": 202, ""1"": 236, ""2"": 241, ""3"": 345}",1.365463,3,0.336914,0.00023250823142006993,0.2060546875,0.017158399999999997,-0.960285346955061,0.9609824419021606,4.289599999999999e-05,-0.0032995957881212234,-0.001423026726115495,0.019751136773265898,,
830464,"{""0"": 188, ""1"": 211, ""2"": 301, ""3"": 324}",1.360677,3,0.316406,0.0002276552258990705,0.16796875,0.017056000000000005,-0.8673935160040855,0.9310228824615479,4.264000000000001e-05,0.0037995800375938416,-0.0016181119717657566,0.030426576733589172,,
831488,"{""0"": 210, ""1"": 254, ""2"": 279, ""3"": 281}",1.37985,3,0.274414,0.0001787574146874249,0.15771484375,0.016953600000000003,-0.8102204091846943,0.9113098382949829,4.2384000000000006e-05,0.01647200994193554,-0.0008848366560414433,0.05646829679608345,,
832512,"{""0"": 203, ""1"": 273, ""2"": 216, ""3"": 332}",1.366695,3,0.324219,0.0002289328258484602,0.15576171875,0.0168512,-0.8841014057397842,0.9082880020141602,4.2128e-05,0.008120117709040642,-0.001360722235403955,0.05118310917168856,,
833536,"{""0"": 211, ""1"": 242, ""2"": 296, ""3"": 275}",1.378226,2,0.289062,0.00015587254893034697,0.142578125,0.016748799999999998,-0.8803801275789738,0.9564464092254639,4.1871999999999995e-05,-0.0011106617748737335,-0.0013191308244131505,0.02509678329806775,,
834560,"{""0"": 208, ""1"": 320, ""2"": 188, ""3"": 308}",1.359799,1,0.3125,0.00022287899628281593,0.1787109375,0.016646399999999995,-0.9103907570242882,0.9295607805252075,4.161599999999999e-05,0.009871181100606918,-0.0012314076884649694,0.046558025758713484,,
835584,"{""0"": 216, ""1"": 233, ""2"": 259, ""3"": 316}",1.375627,3,0.308594,0.00015690427972003818,0.1279296875,0.016544000000000003,-0.9390052780508995,0.9731778502464294,4.136000000000001e-05,-0.005580891855061054,-0.0011134795495308936,0.01603234588401392,,
836608,"{""0"": 272, ""1"": 316, ""2"": 214, ""3"": 222}",1.373556,1,0.308594,0.0001472366275265813,0.110595703125,0.0164416,-0.8400752171874046,0.8937824368476868,4.1104000000000005e-05,0.013456720858812332,-0.0012631805730052292,0.0509012418333441,,
837632,"{""0"": 180, ""1"": 230, ""2"": 277, ""3"": 337}",1.360465,3,0.329102,0.00015596940647810698,0.141357421875,0.016339199999999998,-0.9503139890730381,0.9650114178657532,4.0848e-05,-0.0001152651384472847,-0.0014367239782586694,0.02192898141220212,,
838656,"{""0"": 242, ""1"": 281, ""2"": 223, ""3"": 278}",1.381688,1,0.274414,0.00011941487900912762,0.12841796875,0.016236799999999996,-0.8705363161861897,0.8867893815040588,4.059199999999999e-05,0.022775864228606224,-0.0011792846489697695,0.06127140042372048,,
839680,"{""0"": 263, ""1"": 289, ""2"": 229, ""3"": 243}",1.382439,1,0.282227,0.00017462653340771794,0.1416015625,0.016134400000000004,-0.9015961289405823,0.9376264214515686,4.033600000000001e-05,0.006094497628509998,-0.0011714051943272352,0.03159287967719138,,
840704,"{""0"": 206, ""1"": 255, ""2"": 300, ""3"": 263}",1.377589,2,0.292969,0.0001478811609558761,0.155029296875,0.016032,-0.9095575995743275,0.7897336483001709,4.008e-05,0.025122854858636856,-0.0009910049848258495,0.06822777981869876,,
841728,"{""0"": 223, ""1"": 300, ""2"": 220, ""3"": 281}",1.376872,1,0.292969,0.0001313521061092615,0.11669921875,0.0159296,-0.9266241267323494,0.9220529794692993,3.9824e-05,0.00530362781137228,-0.0010130698210559785,0.03473079914692789,,
842752,"{""0"": 195, ""1"": 232, ""2"": 275, ""3"": 322}",1.369074,3,0.314453,0.00011020636884495616,0.092529296875,0.015827199999999996,-0.9512784704566002,0.9795718789100647,3.956799999999999e-05,-0.008064085617661476,-0.0013462639471981674,0.011517945677042007,,
843776,"{""0"": 225, ""1"": 248, ""2"": 263, ""3"": 288}",1.38229,3,0.28125,0.00017795927124097943,0.112548828125,0.015724800000000008,-0.8611756265163422,0.8949352502822876,3.931200000000001e-05,0.012180693447589874,-0.0009768719610292464,0.056211590534076095,,
844800,"{""0"": 249, ""1"": 259, ""2"": 259, ""3"": 257}",1.386164,1,0.25293,0.00011925998842343688,0.1259765625,0.015622400000000003,-0.8672140538692474,0.9199056625366211,3.905600000000001e-05,0.004687518812716007,-0.0007191359472926706,0.04775224672630429,,
845824,"{""0"": 202, ""1"": 257, ""2"": 278, ""3"": 287}",1.377631,3,0.280273,0.00018692295998334885,0.167724609375,0.01552,-0.9138435386121273,0.9620216488838196,3.88e-05,-0.004783294163644314,-0.0010497531620785594,0.020574380178004503,,
846848,"{""0"": 163, ""1"": 244, ""2"": 282, ""3"": 335}",1.354966,3,0.327148,0.00011759903281927109,0.119873046875,0.015417599999999998,-0.9234996289014816,0.942089319229126,3.8543999999999996e-05,-0.0019394205883145332,-0.0012674892786890268,0.03044554137159139,,
847872,"{""0"": 188, ""1"": 354, ""2"": 209, ""3"": 273}",1.355187,1,0.345703,0.00014653138350695372,0.149658203125,0.015315199999999996,-0.8693934679031372,0.9345765113830566,3.828799999999999e-05,0.008505428209900856,-0.0009323665290139616,0.03822189895436168,,
848896,"{""0"": 214, ""1"": 238, ""2"": 259, ""3"": 313}",1.376297,3,0.305664,0.0001310835941694677,0.1240234375,0.015212800000000005,-0.9297929964959621,0.9543583393096924,3.803200000000001e-05,-0.002957543358206749,-0.0010404355998616666,0.0242782742716372,,
849920,"{""0"": 180, ""1"": 240, ""2"": 283, ""3"": 321}",1.364695,3,0.313477,0.0002185282064601779,0.1650390625,0.015110400000000003,-0.840238980948925,0.9210307002067566,3.7776000000000006e-05,0.013682311400771141,-0.0008259970636572689,0.037508053123019636,,
850944,"{""0"": 209, ""1"": 272, ""2"": 232, ""3"": 311}",1.374788,3,0.303711,0.00010260834824293852,0.1015625,0.015008,-0.8478438407182693,0.9655275940895081,3.752e-05,-0.002987012267112732,-0.0009508695802651346,0.022480662795715034,,
851968,"{""0"": 207, ""1"": 236, ""2"": 267, ""3"": 314}",1.3744,3,0.306641,0.00011750921839848161,0.130126953125,0.014905599999999998,-0.8768743090331554,0.8835574388504028,3.7263999999999994e-05,0.009553438052535057,-0.0009331264009233564,0.056166212540119886,,
852992,"{""0"": 188, ""1"": 188, ""2"": 307, ""3"": 341}",1.349718,3,0.333008,0.00012502598110586405,0.133544921875,0.014803200000000006,-0.830653965473175,0.924430251121521,3.7008000000000016e-05,0.0028895391151309013,-0.0011944376165047288,0.03361680288799107,,
854016,"{""0"": 255, ""1"": 280, ""2"": 255, ""3"": 234}",1.384274,1,0.273438,0.00017838535131886601,0.1748046875,0.014700800000000003,-0.7783572599291801,0.8799604773521423,3.675200000000001e-05,0.01963053271174431,-0.0010283961310051382,0.05834791902452707,,
855040,"{""0"": 231, ""1"": 278, ""2"": 228, ""3"": 287}",1.380847,3,0.280273,0.00012859987327829003,0.128662109375,0.014598400000000001,-0.9448381550610065,0.8849682211875916,3.6496000000000004e-05,0.007965621538460255,-0.0011672365944832563,0.046132870484143496,,
856064,"{""0"": 242, ""1"": 239, ""2"": 286, ""3"": 257}",1.383695,2,0.279297,0.0001673288643360138,0.15087890625,0.014495999999999998,-0.9316470511257648,0.9383790493011475,3.623999999999999e-05,0.004587662406265736,-0.0013026895467191935,0.034037710283882916,,
857088,"{""0"": 211, ""1"": 261, ""2"": 224, ""3"": 328}",1.371023,3,0.320312,0.00012106128269806504,0.14013671875,0.014393599999999996,-0.929848276078701,0.8697544932365417,3.5983999999999986e-05,0.009236592799425125,-0.0006783528078813106,0.06033783545717597,,
858112,"{""0"": 204, ""1"": 212, ""2"": 296, ""3"": 312}",1.368331,3,0.304688,0.00011931039625778794,0.13232421875,0.014291200000000004,-0.9164981991052628,0.9708866477012634,3.572800000000001e-05,-0.002876045648008585,-0.0007857730961404741,0.0177475736127235,,
859136,"{""0"": 178, ""1"": 235, ""2"": 277, ""3"": 334}",1.361028,3,0.326172,0.00013840064639225602,0.1376953125,0.014188800000000001,-0.840532012283802,0.9201282858848572,3.5472e-05,0.007860425859689713,-0.0009621233039069921,0.04770961357280612,,
860160,"{""0"": 216, ""1"": 254, ""2"": 260, ""3"": 294}",1.380405,3,0.287109,0.00013104424579069018,0.15673828125,0.014086399999999999,-0.8528325743973255,0.9399108290672302,3.5215999999999996e-05,0.015260632149875164,-0.00040265428833663464,0.039539771736599505,,
861184,"{""0"": 208, ""1"": 235, ""2"": 263, ""3"": 318}",1.373836,3,0.310547,8.896773215383291e-05,0.099853515625,0.013983999999999996,-0.8743878714740276,0.948017418384552,3.495999999999999e-05,0.0038457121700048447,-0.0009841626742854714,0.03064748435281217,,
862208,"{""0"": 224, ""1"": 279, ""2"": 254, ""3"": 267}",1.383039,1,0.272461,0.00012240430805832148,0.112060546875,0.013881600000000006,-0.8802445158362389,0.8754395246505737,3.470400000000001e-05,0.02112620323896408,-0.0005503344291355461,0.0733800963498652,,
