Timesteps,RolloutActions,RolloutActionEntropy,RolloutDominantAction,RolloutDominantActionFraction,train_approx_kl,train_clip_fraction,train_clip_range,train_entropy_loss,train_explained_variance,train_learning_rate,train_loss,train_policy_gradient_loss,train_value_loss,rollout_ep_len_mean,rollout_ep_rew_mean
772096,"{""0"": 160, ""1"": 36, ""2"": 60, ""3"": 105, ""4"": 292, ""5"": 371}",1.533148,5,0.362305,0.0002011744654737413,0.124267578125,0.022892800000000005,-1.2440420091152191,0.8266783952713013,5.7232000000000004e-05,0.008941179141402245,-0.0004925021785311401,0.046364598674699664,,
773120,"{""0"": 161, ""1"": 34, ""2"": 57, ""3"": 113, ""4"": 285, ""5"": 374}",1.531782,5,0.365234,8.505472214892507e-05,0.095947265625,0.022790400000000002,-1.220595821738243,0.8123371601104736,5.6976e-05,0.00915825366973877,-0.00045664870413020253,0.05171290459111333,,
774144,"{""0"": 147, ""1"": 28, ""2"": 59, ""3"": 111, ""4"": 336, ""5"": 343}",1.514364,5,0.334961,0.00019019102910533547,0.14111328125,0.022688,-1.2474183961749077,0.7911080121994019,5.671999999999999e-05,0.007710302248597145,-0.0002492430212441832,0.05215143319219351,,
775168,"{""0"": 161, ""1"": 42, ""2"": 53, ""3"": 73, ""4"": 314, ""5"": 381}",1.493744,5,0.37207,0.00014368077972903848,0.108154296875,0.022585599999999997,-1.2258308976888657,0.7896149158477783,5.6463999999999987e-05,0.0063076866790652275,-0.0005449681775644422,0.05211778078228235,,
776192,"{""0"": 160, ""1"": 27, ""2"": 59, ""3"": 102, ""4"": 314, ""5"": 362}",1.510161,5,0.353516,0.00024454807862639427,0.14599609375,0.022483200000000005,-1.2517131194472313,0.8284010291099548,5.620800000000001e-05,0.005846159532666206,-0.0009615182061679661,0.04447792167775333,,
777216,"{""0"": 152, ""1"": 33, ""2"": 59, ""3"": 96, ""4"": 281, ""5"": 403}",1.502062,5,0.393555,0.00018455449026077986,0.094970703125,0.022380800000000003,-1.2555071488022804,0.7414961457252502,5.5952e-05,0.031272221356630325,-0.00035723362816497684,0.0861119688488543,,
778240,"{""0"": 156, ""1"": 28, ""2"": 52, ""3"": 115, ""4"": 290, ""5"": 383}",1.507083,5,0.374023,0.00028436462162062526,0.17919921875,0.0222784,-1.225094549357891,0.8255999088287354,5.5696e-05,0.009143950417637825,-0.00045132904779165983,0.05430295877158642,,
779264,"{""0"": 153, ""1"": 28, ""2"": 78, ""3"": 82, ""4"": 303, ""5"": 380}",1.508953,5,0.371094,0.00015446048928424716,0.134521484375,0.022175999999999998,-1.2391972690820694,0.8651862144470215,5.543999999999999e-05,0.005448107607662678,-0.000467697303975001,0.041406403528526425,,
780288,"{""0"": 147, ""1"": 39, ""2"": 54, ""3"": 118, ""4"": 314, ""5"": 352}",1.536818,5,0.34375,8.86123743839562e-05,0.07421875,0.022073600000000006,-1.2591915279626846,0.9032290577888489,5.518400000000001e-05,0.004531532526016235,-0.0008857410575728863,0.03549203556030989,,
781312,"{""0"": 157, ""1"": 32, ""2"": 46, ""3"": 125, ""4"": 308, ""5"": 356}",1.520596,5,0.347656,0.0001584996934980154,0.099853515625,0.021971200000000003,-1.2383087873458862,0.8660006523132324,5.492800000000001e-05,0.018275391310453415,-0.0006479411385953426,0.059319749707356095,,
782336,"{""0"": 154, ""1"": 40, ""2"": 59, ""3"": 87, ""4"": 297, ""5"": 387}",1.51223,5,0.37793,0.00013346888590604067,0.121337890625,0.0218688,-1.2690873369574547,0.9168172478675842,5.4672e-05,0.0003837794065475464,-0.0007756049744784832,0.03233246004674584,,
783360,"{""0"": 161, ""1"": 28, ""2"": 60, ""3"": 95, ""4"": 332, ""5"": 348}",1.508075,5,0.339844,0.0002727239625528455,0.1708984375,0.021766399999999998,-1.2650575637817383,0.8832643628120422,5.4415999999999995e-05,0.0067336782813072205,-0.0010359046573285013,0.047811024356633425,,
784384,"{""0"": 170, ""1"": 36, ""2"": 51, ""3"": 110, ""4"": 285, ""5"": 372}",1.528682,5,0.363281,0.00016649032477289438,0.1806640625,0.021664000000000006,-1.2718266695737839,0.8444095849990845,5.416000000000002e-05,0.01453611720353365,-0.0003760584513656795,0.0528543156106025,,
785408,"{""0"": 150, ""1"": 34, ""2"": 57, ""3"": 106, ""4"": 309, ""5"": 368}",1.519317,5,0.359375,0.00011993793305009604,0.123046875,0.021561600000000004,-1.2316486611962318,0.8875094056129456,5.390400000000001e-05,0.010439310222864151,-0.00016353634418919683,0.04463328095152974,,
786432,"{""0"": 181, ""1"": 31, ""2"": 70, ""3"": 107, ""4"": 283, ""5"": 352}",1.5541,5,0.34375,0.00017395097529515624,0.1162109375,0.0214592,-1.2770014181733131,0.8257845044136047,5.3648000000000005e-05,0.01229781098663807,-0.0009892152156680822,0.04712837841361761,,
787456,"{""0"": 174, ""1"": 38, ""2"": 52, ""3"": 102, ""4"": 312, ""5"": 346}",1.533229,5,0.337891,0.00021265237592160702,0.160400390625,0.0213568,-1.2501668110489845,0.8628476858139038,5.339199999999999e-05,0.0089663565158844,-0.0002604960754979402,0.04865927901118994,,
788480,"{""0"": 180, ""1"": 30, ""2"": 56, ""3"": 106, ""4"": 317, ""5"": 335}",1.531259,5,0.327148,0.0001748541253618896,0.116943359375,0.021254399999999996,-1.2427272498607635,0.8337897658348083,5.313599999999999e-05,0.017711790278553963,-0.00020951288752257824,0.06306358030997217,,
789504,"{""0"": 156, ""1"": 29, ""2"": 46, ""3"": 96, ""4"": 332, ""5"": 365}",1.481773,5,0.356445,0.00022296002134680748,0.18212890625,0.021152000000000004,-1.2550593465566635,0.7545529007911682,5.288000000000001e-05,0.011923404410481453,3.085591015405953e-05,0.05837872042320669,,
790528,"{""0"": 168, ""1"": 26, ""2"": 62, ""3"": 117, ""4"": 324, ""5"": 327}",1.53609,5,0.319336,0.00012135173892602324,0.110107421875,0.0210496,-1.2436330690979958,0.6726568937301636,5.2624e-05,0.03105194866657257,-0.00016368180513381958,0.0841237804852426,,
791552,"{""0"": 151, ""1"": 26, ""2"": 58, ""3"": 101, ""4"": 335, ""5"": 353}",1.499294,5,0.344727,0.00017622474115341902,0.139404296875,0.0209472,-1.2303694114089012,0.6735681295394897,5.2368e-05,0.03411021828651428,-0.0005729802651330829,0.09396227821707726,,
792576,"{""0"": 184, ""1"": 29, ""2"": 59, ""3"": 92, ""4"": 281, ""5"": 379}",1.513031,5,0.370117,0.00014581967843696475,0.114013671875,0.020844799999999997,-1.267940416932106,0.757842481136322,5.211199999999999e-05,0.005997596308588982,-0.0007456797757185996,0.05316372774541378,,
793600,"{""0"": 164, ""1"": 30, ""2"": 50, ""3"": 106, ""4"": 310, ""5"": 364}",1.508385,5,0.355469,0.0001051673898473382,0.103515625,0.020742400000000008,-1.2470024973154068,0.7480330467224121,5.185600000000001e-05,0.016893239691853523,-0.00015795318176969886,0.07318848837167025,,
794624,"{""0"": 168, ""1"": 36, ""2"": 62, ""3"": 94, ""4"": 324, ""5"": 340}",1.533438,5,0.332031,0.00014617538545280695,0.12109375,0.020640000000000006,-1.2569184452295303,0.8516931533813477,5.160000000000001e-05,0.008862881921231747,-0.000413799483794719,0.0437899602111429,,
795648,"{""0"": 158, ""1"": 31, ""2"": 60, ""3"": 96, ""4"": 324, ""5"": 355}",1.513753,5,0.34668,0.0001892498112283647,0.161865234375,0.020537600000000003,-1.256024494767189,0.8345540761947632,5.1344e-05,0.012741695158183575,-0.0007087589183356613,0.05067757423967123,,
796672,"{""0"": 149, ""1"": 35, ""2"": 64, ""3"": 103, ""4"": 336, ""5"": 337}",1.531581,5,0.329102,0.0001449265400879085,0.115478515625,0.0204352,-1.2373300269246101,0.8040459156036377,5.1087999999999996e-05,0.011157853528857231,-0.00047758547589182854,0.05116236116737127,,
797696,"{""0"": 164, ""1"": 36, ""2"": 63, ""3"": 98, ""4"": 322, ""5"": 341}",1.537129,5,0.333008,0.0001662115682847798,0.123779296875,0.020332799999999998,-1.2531096711754799,0.8248046040534973,5.083199999999999e-05,0.009130329824984074,-0.0008448789885733277,0.05197919602505863,,
798720,"{""0"": 161, ""1"": 29, ""2"": 66, ""3"": 97, ""4"": 324, ""5"": 347}",1.522587,5,0.338867,0.0002681136247701943,0.161376953125,0.020230400000000006,-1.2665568143129349,0.7258024215698242,5.057600000000001e-05,0.019894111901521683,0.00016488999244756997,0.0676804177928716,,
799744,"{""0"": 168, ""1"": 24, ""2"": 68, ""3"": 119, ""4"": 301, ""5"": 344}",1.541079,5,0.335938,0.00011738174362108111,0.146484375,0.020128000000000004,-1.235710084438324,0.7913833856582642,5.0320000000000006e-05,0.014819120988249779,-0.00018084136536344886,0.06276705535128713,,
800768,"{""0"": 178, ""1"": 36, ""2"": 60, ""3"": 84, ""4"": 324, ""5"": 342}",1.523582,5,0.333984,0.0001216618693433702,0.161376953125,0.0200256,-1.2586103975772858,0.8426411151885986,5.0064e-05,0.005685095675289631,-0.00033337794593535364,0.04917186428792775,,
801792,"{""0"": 175, ""1"": 28, ""2"": 72, ""3"": 118, ""4"": 310, ""5"": 321}",1.561384,5,0.313477,0.0001039334456436336,0.086669921875,0.0199232,-1.2462278977036476,0.798215925693512,4.9807999999999995e-05,0.017402514815330505,-0.0002989291388075799,0.07395104900933802,,
802816,"{""0"": 179, ""1"": 24, ""2"": 59, ""3"": 105, ""4"": 307, ""5"": 350}",1.518899,5,0.341797,0.00013238150859251618,0.130859375,0.019820800000000006,-1.2628406137228012,0.862713098526001,4.9552000000000016e-05,0.00984796043485403,-0.0005533632938750088,0.04818734363652766,,
803840,"{""0"": 177, ""1"": 21, ""2"": 53, ""3"": 84, ""4"": 310, ""5"": 379}",1.471129,5,0.370117,0.0001135445199906826,0.106689453125,0.019718400000000004,-1.2664394453167915,0.807746171951294,4.929600000000001e-05,0.02051664888858795,-0.000712728826329112,0.06904698791913688,,
804864,"{""0"": 178, ""1"": 28, ""2"": 53, ""3"": 83, ""4"": 329, ""5"": 353}",1.491418,5,0.344727,0.0003008196363225579,0.217529296875,0.019616,-1.2413640841841698,0.8192994594573975,4.904e-05,0.009582812897861004,-0.0006667265261057764,0.05366900749504566,,
805888,"{""0"": 169, ""1"": 30, ""2"": 53, ""3"": 117, ""4"": 295, ""5"": 360}",1.527913,5,0.351562,0.00026064144913107157,0.2041015625,0.0195136,-1.2823849990963936,0.7727881669998169,4.878399999999999e-05,0.023548569530248642,-7.60242692194879e-05,0.06936710909940302,,
806912,"{""0"": 181, ""1"": 28, ""2"": 48, ""3"": 100, ""4"": 301, ""5"": 366}",1.502987,5,0.357422,0.00016463868087157607,0.14111328125,0.019411199999999997,-1.2520616725087166,0.8628073930740356,4.852799999999999e-05,0.005574403330683708,-0.0005538409168366343,0.047574545023962855,,
807936,"{""0"": 160, ""1"": 32, ""2"": 60, ""3"": 116, ""4"": 286, ""5"": 370}",1.53536,5,0.361328,0.00011579704005271196,0.16943359375,0.019308800000000004,-1.240138866007328,0.7904702425003052,4.827200000000001e-05,0.013389852829277515,-0.00013499762280844152,0.05704344226978719,,
808960,"{""0"": 168, ""1"": 30, ""2"": 64, ""3"": 120, ""4"": 264, ""5"": 378}",1.541853,5,0.369141,0.00015735597116872668,0.14111328125,0.019206400000000002,-1.2759214043617249,0.8413756489753723,4.8016e-05,0.008383951149880886,-0.0005249502137303352,0.048551266780123115,,
809984,"{""0"": 168, ""1"": 34, ""2"": 57, ""3"": 99, ""4"": 303, ""5"": 363}",1.524224,5,0.354492,0.00010438612662255764,0.097412109375,0.019104,-1.2626296058297157,0.803281843662262,4.776e-05,0.01520527433604002,-0.0004936649929732084,0.06746419123373926,,
811008,"{""0"": 144, ""1"": 21, ""2"": 62, ""3"": 106, ""4"": 337, ""5"": 354}",1.493099,5,0.345703,0.0001755353296175599,0.148681640625,0.019001599999999997,-1.2801432460546494,0.7190920114517212,4.750399999999999e-05,0.01569204404950142,-0.0009048456849996,0.0774781834334135,,
812032,"{""0"": 171, ""1"": 28, ""2"": 58, ""3"": 99, ""4"": 315, ""5"": 353}",1.515581,5,0.344727,0.00023660645820200443,0.16796875,0.018899200000000005,-1.2781453058123589,0.7257744073867798,4.724800000000001e-05,0.014446957968175411,-0.0002416057395748794,0.0696381120942533,,
813056,"{""0"": 167, ""1"": 30, ""2"": 55, ""3"": 103, ""4"": 302, ""5"": 367}",1.515126,5,0.358398,0.00011102267308160663,0.130126953125,0.018796800000000002,-1.2310412228107452,0.837518572807312,4.699200000000001e-05,0.01089731976389885,-0.0006163137732073665,0.05076705291867256,,
814080,"{""0"": 194, ""1"": 26, ""2"": 65, ""3"": 95, ""4"": 325, ""5"": 319}",1.531601,4,0.317383,0.0001552299945615232,0.1591796875,0.0186944,-1.2941958531737328,0.8502271175384521,4.6736e-05,0.014698521234095097,-0.0010846301447600126,0.05864704470150173,,
815104,"{""0"": 153, ""1"": 47, ""2"": 69, ""3"": 118, ""4"": 283, ""5"": 354}",1.578834,5,0.345703,7.618579547852278e-05,0.0908203125,0.018591999999999997,-1.264334686100483,0.8145573139190674,4.6479999999999995e-05,0.01957036182284355,-0.0006245867698453367,0.06471630977466702,,
816128,"{""0"": 180, ""1"": 29, ""2"": 61, ""3"": 106, ""4"": 285, ""5"": 363}",1.532937,5,0.354492,0.00010317267151549459,0.08544921875,0.018489599999999995,-1.2912873029708862,0.7841097712516785,4.622399999999999e-05,0.009640313684940338,-0.001044466538587585,0.06131533905863762,,
817152,"{""0"": 189, ""1"": 31, ""2"": 67, ""3"": 113, ""4"": 296, ""5"": 328}",1.562812,5,0.320312,0.00011601380538195372,0.1142578125,0.018387200000000003,-1.250591553747654,0.7948495149612427,4.596800000000001e-05,0.018997352570295334,-0.0008558504050597548,0.0779913931619376,,
818176,"{""0"": 167, ""1"": 22, ""2"": 64, ""3"": 104, ""4"": 292, ""5"": 375}",1.509497,5,0.366211,0.00014824321260675788,0.143798828125,0.0182848,-1.3152849450707436,0.8039262890815735,4.5712000000000006e-05,0.009733578190207481,-0.0007270712521858513,0.05636217258870602,,
819200,"{""0"": 162, ""1"": 26, ""2"": 60, ""3"": 109, ""4"": 303, ""5"": 364}",1.51766,5,0.355469,8.740043267607689e-05,0.1513671875,0.018182399999999998,-1.2651871591806412,0.6893056631088257,4.5456e-05,0.015195992775261402,-0.0002180233714170754,0.06340028392150998,,
820224,"{""0"": 169, ""1"": 32, ""2"": 61, ""3"": 89, ""4"": 286, ""5"": 387}",1.509956,5,0.37793,0.00014300155453383923,0.136474609375,0.018079999999999995,-1.2736500352621078,0.8397623300552368,4.5199999999999994e-05,0.0046925973147153854,-0.0006429269560612738,0.04339081165380776,,
821248,"{""0"": 176, ""1"": 43, ""2"": 51, ""3"": 116, ""4"": 305, ""5"": 333}",1.557953,5,0.325195,8.333288133144379e-05,0.09228515625,0.017977600000000007,-1.2516557350754738,0.8338173627853394,4.4944000000000016e-05,0.012341690249741077,-0.0007113352185115218,0.04807187779806554,,
822272,"{""0"": 161, ""1"": 40, ""2"": 59, ""3"": 112, ""4"": 308, ""5"": 344}",1.551824,5,0.335938,0.00012607942335307598,0.098388671875,0.017875200000000004,-1.300383634865284,0.7965404391288757,4.4688e-05,0.009606899693608284,-0.0005177756538614631,0.05370970326475799,,
823296,"{""0"": 167, ""1"": 26, ""2"": 54, ""3"": 113, ""4"": 331, ""5"": 333}",1.517773,5,0.325195,8.084240835160017e-05,0.09130859375,0.017772800000000002,-1.2829860225319862,0.8618876934051514,4.4432e-05,0.005969437770545483,-0.0007662923890165985,0.046108543407171965,,
824320,"{""0"": 154, ""1"": 25, ""2"": 65, ""3"": 114, ""4"": 308, ""5"": 358}",1.523732,5,0.349609,0.00015303335385397077,0.174072265625,0.0176704,-1.2503194361925125,0.864814043045044,4.417599999999999e-05,0.009523989632725716,-0.0004522988456301391,0.04916090262122452,,
825344,"{""0"": 168, ""1"": 38, ""2"": 52, ""3"": 114, ""4"": 323, ""5"": 329}",1.543259,5,0.321289,0.00016908696852624416,0.185302734375,0.017567999999999997,-1.2893581911921501,0.7613972425460815,4.3919999999999986e-05,0.026568684726953506,-0.0007930457941256464,0.07125555793754756,,
826368,"{""0"": 184, ""1"": 35, ""2"": 54, ""3"": 128, ""4"": 284, ""5"": 339}",1.5606,5,0.331055,9.982229676097631e-05,0.098876953125,0.017465600000000005,-1.2488351240754128,0.8023058176040649,4.366400000000001e-05,0.021295469254255295,-0.0003159654443152249,0.06842758576385677,,
827392,"{""0"": 167, ""1"": 24, ""2"": 56, ""3"": 109, ""4"": 303, ""5"": 365}",1.50913,5,0.356445,9.480264270678163e-05,0.137939453125,0.017363200000000002,-1.2806985154747963,0.8682221174240112,4.3408e-05,0.006256341002881527,-4.9478752771392465e-05,0.04125047754496336,,
828416,"{""0"": 176, ""1"": 39, ""2"": 53, ""3"": 116, ""4"": 293, ""5"": 347}",1.55185,5,0.338867,9.946775389835238e-05,0.142333984375,0.0172608,-1.2785391211509705,0.8391152620315552,4.3151999999999996e-05,0.010653384029865265,-0.0008537783287465572,0.05341125908307731,,
829440,"{""0"": 159, ""1"": 30, ""2"": 52, ""3"": 133, ""4"": 276, ""5"": 374}",1.530324,5,0.365234,0.00010561407543718815,0.154541015625,0.017158399999999997,-1.2655192613601685,0.8341075778007507,4.289599999999999e-05,0.012440073303878307,-0.0005129253841005266,0.05460098828189075,,
830464,"{""0"": 175, ""1"": 29, ""2"": 54, ""3"": 130, ""4"": 295, ""5"": 341}",1.54475,5,0.333008,0.00014028354780748487,0.118896484375,0.017056000000000005,-1.2878858372569084,0.8274925947189331,4.264000000000001e-05,0.006361989304423332,-0.000633779214695096,0.0519533297047019,,
831488,"{""0"": 182, ""1"": 31, ""2"": 62, ""3"": 97, ""4"": 307, ""5"": 345}",1.533643,5,0.336914,9.216961916536093e-05,0.0830078125,0.016953600000000003,-1.2774620726704597,0.7637553215026855,4.2384000000000006e-05,0.022523989900946617,-0.0004989745502825826,0.07357405638322234,,
832512,"{""0"": 193, ""1"": 38, ""2"": 64, ""3"": 123, ""4"": 283, ""5"": 323}",1.583974,5,0.31543,0.00010291283251717687,0.100830078125,0.0168512,-1.2448170185089111,0.7669339179992676,4.2128e-05,0.012223522178828716,-0.00043506931979209185,0.06350660021416843,,
833536,"{""0"": 172, ""1"": 37, ""2"": 59, ""3"": 117, ""4"": 280, ""5"": 359}",1.553956,5,0.350586,0.00013928202679380774,0.199462890625,0.016748799999999998,-1.3140008449554443,0.7797717452049255,4.1871999999999995e-05,0.01304086297750473,-0.0006693637114949524,0.05594340618699789,,
834560,"{""0"": 157, ""1"": 34, ""2"": 56, ""3"": 126, ""4"": 322, ""5"": 329}",1.545899,5,0.321289,0.00012191006680950522,0.2353515625,0.016646399999999995,-1.2994603887200356,0.8280357122421265,4.161599999999999e-05,0.009294022805988789,0.00019795011030510068,0.05711294198408723,,
835584,"{""0"": 163, ""1"": 40, ""2"": 76, ""3"": 116, ""4"": 310, ""5"": 319}",1.583989,5,0.311523,9.387126192450523e-05,0.08056640625,0.016544000000000003,-1.2812531888484955,0.8090764284133911,4.136000000000001e-05,0.0067581720650196075,-0.0003517173754516989,0.06279064924456179,,
836608,"{""0"": 166, ""1"": 38, ""2"": 61, ""3"": 108, ""4"": 312, ""5"": 339}",1.550532,5,0.331055,9.810930350795388e-05,0.1435546875,0.0164416,-1.2926586344838142,0.8478937149047852,4.1104000000000005e-05,0.008903931826353073,-0.0008623762987554073,0.048454203410074115,,
837632,"{""0"": 171, ""1"": 37, ""2"": 55, ""3"": 113, ""4"": 293, ""5"": 355}",1.544442,5,0.34668,0.00013622234109789133,0.161865234375,0.016339199999999998,-1.3057226613163948,0.6719135046005249,4.0848e-05,0.026771437376737595,-0.00010552941239438951,0.09261100273579359,,
838656,"{""0"": 191, ""1"": 39, ""2"": 71, ""3"": 119, ""4"": 286, ""5"": 318}",1.592238,5,0.310547,0.0001321788295172155,0.16162109375,0.016236799999999996,-1.277666188776493,0.8435671925544739,4.059199999999999e-05,0.013028222136199474,4.01550205424428e-05,0.05400947411544621,,
839680,"{""0"": 169, ""1"": 36, ""2"": 59, ""3"": 103, ""4"": 293, ""5"": 364}",1.536193,5,0.355469,0.0001637644600123167,0.201904296875,0.016134400000000004,-1.3191378563642502,0.7088276743888855,4.033600000000001e-05,0.025254029780626297,-0.0003732740296982229,0.08065409539267421,,
840704,"{""0"": 180, ""1"": 52, ""2"": 68, ""3"": 107, ""4"": 312, ""5"": 305}",1.595897,4,0.304688,0.0001363488845527172,0.170654296875,0.016032,-1.2946293652057648,0.7951975464820862,4.008e-05,0.008241784758865833,-0.00012347300071269274,0.04837724729441106,,
841728,"{""0"": 161, ""1"": 30, ""2"": 55, ""3"": 132, ""4"": 267, ""5"": 379}",1.533819,5,0.370117,0.00014398095663636923,0.2470703125,0.0159296,-1.3040797635912895,0.703555166721344,3.9824e-05,0.02312527410686016,0.0003179031191393733,0.08104463573545218,,
842752,"{""0"": 163, ""1"": 44, ""2"": 48, ""3"": 126, ""4"": 286, ""5"": 357}",1.552624,5,0.348633,0.00012670241994783282,0.221435546875,0.015827199999999996,-1.2979647517204285,0.8023911714553833,3.956799999999999e-05,0.007149084471166134,-0.0006475966074503958,0.054600327741354704,,
843776,"{""0"": 168, ""1"": 37, ""2"": 68, ""3"": 118, ""4"": 275, ""5"": 358}",1.566101,5,0.349609,5.810242146253586e-05,0.082763671875,0.015724800000000008,-1.2689277306199074,0.8123742938041687,3.931200000000001e-05,0.018686456605792046,-0.00042918173130601645,0.057165096048265696,,
844800,"{""0"": 166, ""1"": 30, ""2"": 55, ""3"": 136, ""4"": 282, ""5"": 355}",1.545954,5,0.34668,9.105901699513197e-05,0.129150390625,0.015622400000000003,-1.2962772771716118,0.8650420904159546,3.905600000000001e-05,0.011624847538769245,-0.000396536459447816,0.05590940755791962,,
845824,"{""0"": 170, ""1"": 36, ""2"": 60, ""3"": 105, ""4"": 283, ""5"": 370}",1.538819,5,0.361328,0.0001272248919121921,0.14892578125,0.01552,-1.2935306578874588,0.865142822265625,3.88e-05,0.010511266067624092,-0.0006325845024548471,0.0562293385155499,,
846848,"{""0"": 155, ""1"": 32, ""2"": 60, ""3"": 105, ""4"": 305, ""5"": 367}",1.522366,5,0.358398,0.00010356551501899958,0.15966796875,0.015417599999999998,-1.2956043630838394,0.8383299112319946,3.8543999999999996e-05,0.006244179792702198,-0.00021437217947095633,0.04738672240637243,,
847872,"{""0"": 137, ""1"": 44, ""2"": 61, ""3"": 128, ""4"": 275, ""5"": 379}",1.553246,5,0.370117,8.407450513914227e-05,0.10107421875,0.015315199999999996,-1.2754649594426155,0.8041921257972717,3.828799999999999e-05,0.017369341105222702,-0.0005013914196752012,0.06389285693876445,,
848896,"{""0"": 190, ""1"": 34, ""2"": 51, ""3"": 114, ""4"": 269, ""5"": 366}",1.538287,5,0.357422,0.00010033336002379656,0.13037109375,0.015212800000000005,-1.2658726423978806,0.8197029829025269,3.803200000000001e-05,0.014336362481117249,-0.00034741382114589214,0.058962243143469095,,
849920,"{""0"": 187, ""1"": 27, ""2"": 54, ""3"": 108, ""4"": 304, ""5"": 344}",1.525771,5,0.335938,7.944321259856224e-05,0.1259765625,0.015110400000000003,-1.281998760998249,0.783064603805542,3.7776000000000006e-05,0.0036923205479979515,-2.257971209473908e-05,0.04192524077370763,,
850944,"{""0"": 160, ""1"": 34, ""2"": 46, ""3"": 106, ""4"": 283, ""5"": 395}",1.500136,5,0.385742,7.955258479341865e-05,0.10546875,0.015008,-1.2573059797286987,0.875255823135376,3.752e-05,0.002965926192700863,-0.0005590843502432108,0.03712929179891944,,
851968,"{""0"": 170, ""1"": 32, ""2"": 66, ""3"": 101, ""4"": 276, ""5"": 379}",1.532848,5,0.370117,8.298613829538226e-05,0.1396484375,0.014905599999999998,-1.2806220203638077,0.8936800956726074,3.7263999999999994e-05,0.010138937272131443,-0.0005113440856803209,0.03553846990689635,,
852992,"{""0"": 170, ""1"": 34, ""2"": 60, ""3"": 114, ""4"": 294, ""5"": 352}",1.547155,5,0.34375,0.0001336557324975729,0.18505859375,0.014803200000000006,-1.2786435186862946,0.5820823907852173,3.7008000000000016e-05,0.019667576998472214,-0.00035295207635499537,0.0678875781595707,,
854016,"{""0"": 177, ""1"": 29, ""2"": 68, ""3"": 123, ""4"": 278, ""5"": 349}",1.559837,5,0.34082,0.0001013847067952156,0.173583984375,0.014700800000000003,-1.2713517397642136,0.7195634841918945,3.675200000000001e-05,0.004138916730880737,-0.0005154486279934645,0.0367843140847981,,
855040,"{""0"": 163, ""1"": 31, ""2"": 63, ""3"": 98, ""4"": 323, ""5"": 346}",1.525096,5,0.337891,0.00013003963977098465,0.141845703125,0.014598400000000001,-1.3078173696994781,0.5489805340766907,3.6496000000000004e-05,0.019717589020729065,-0.0003403174050617963,0.07615214679390192,,
856064,"{""0"": 165, ""1"": 31, ""2"": 69, ""3"": 109, ""4"": 305, ""5"": 345}",1.547524,5,0.336914,0.00013113388558849692,0.205322265625,0.014495999999999998,-1.256036601960659,0.7400934100151062,3.623999999999999e-05,0.016712762415409088,-0.00015875417739152908,0.06244069850072265,,
857088,"{""0"": 162, ""1"": 32, ""2"": 55, ""3"": 122, ""4"": 282, ""5"": 371}",1.533506,5,0.362305,9.190157288685441e-05,0.1357421875,0.014393599999999996,-1.2840958535671234,0.8743321895599365,3.5983999999999986e-05,0.0017274776473641396,-0.0004418307216838002,0.03520118712913245,,
858112,"{""0"": 166, ""1"": 36, ""2"": 78, ""3"": 115, ""4"": 276, ""5"": 353}",1.57485,5,0.344727,0.00010526797268539667,0.20458984375,0.014291200000000004,-1.269856795668602,0.8201563358306885,3.572800000000001e-05,0.01847938448190689,-0.0003855417016893625,0.058922004885971546,,
859136,"{""0"": 164, ""1"": 39, ""2"": 74, ""3"": 133, ""4"": 277, ""5"": 337}",1.592219,5,0.329102,7.078400813043118e-05,0.14404296875,0.014188800000000001,-1.2909276559948921,0.8737440705299377,3.5472e-05,0.012146374210715294,-4.9331109039485455e-05,0.0435086265206337,,
860160,"{""0"": 167, ""1"": 31, ""2"": 73, ""3"": 120, ""4"": 285, ""5"": 348}",1.563906,5,0.339844,8.261768380180001e-05,0.145263671875,0.014086399999999999,-1.3157630935311317,0.8176757097244263,3.5215999999999996e-05,0.010799139738082886,-0.0004893454606644809,0.059989443281665444,,
861184,"{""0"": 167, ""1"": 42, ""2"": 78, ""3"": 116, ""4"": 270, ""5"": 351}",1.588077,5,0.342773,7.023918442428112e-05,0.12841796875,0.013983999999999996,-1.2843782156705856,0.8444552421569824,3.495999999999999e-05,0.0034668128937482834,-0.000499756948556751,0.04447368974797428,,
862208,"{""0"": 163, ""1"": 37, ""2"": 64, ""3"": 110, ""4"": 303, ""5"": 347}",1.552484,5,0.338867,5.9766287449747324e-05,0.14111328125,0.013881600000000006,-1.318276308476925,0.8605030179023743,3.470400000000001e-05,0.0058037955313920975,-0.00034472093102522194,0.03834142140112817,,
863232,"{""0"": 179, ""1"": 47, ""2"": 69, ""3"": 108, ""4"": 280, ""5"": 341}",1.586027,5,0.333008,7.182516856119037e-05,0.118896484375,0.013779200000000004,-1.2842033579945564,0.8315020799636841,3.4448000000000006e-05,0.013284294866025448,-0.0006969074602238834,0.060402668779715896,,
864256,"{""0"": 155, ""1"": 37, ""2"": 58, ""3"": 104, ""4"": 277, ""5"": 393}",1.521885,5,0.383789,8.930865442380309e-05,0.158447265625,0.013676800000000001,-1.323423258960247,0.8368752002716064,3.4192e-05,0.005955402739346027,-0.00030534924007952213,0.04677574406377971,,
865280,"{""0"": 163, ""1"": 44, ""2"": 67, ""3"": 113, ""4"": 284, ""5"": 353}",1.572227,5,0.344727,7.272965740412474e-05,0.158447265625,0.013574399999999999,-1.2571380734443665,0.808015763759613,3.3935999999999995e-05,0.0254934374243021,-9.398433030582964e-05,0.076241675298661,,
