Timesteps,RolloutActions,RolloutActionEntropy,RolloutDominantAction,RolloutDominantActionFraction,train_approx_kl,train_clip_fraction,train_clip_range,train_entropy_loss,train_explained_variance,train_learning_rate,train_loss,train_policy_gradient_loss,train_value_loss,rollout_ep_len_mean,rollout_ep_rew_mean
776192,"{""0"": 60, ""1"": 72, ""2"": 217, ""3"": 378, ""4"": 164, ""5"": 133}",1.608031,3,0.369141,0.00015848386101424694,0.16845703125,0.022483200000000005,-1.4090363308787346,0.4095306396484375,5.620800000000001e-05,0.014456351287662983,-0.0005998085835017264,0.06660701707005501,,
777216,"{""0"": 49, ""1"": 78, ""2"": 205, ""3"": 418, ""4"": 160, ""5"": 114}",1.563771,3,0.408203,0.00025399361038580537,0.1767578125,0.022380800000000003,-1.3811226934194565,0.6257785558700562,5.5952e-05,0.012807045131921768,-0.0010553783504292369,0.0541415058542043,,
778240,"{""0"": 60, ""1"": 82, ""2"": 200, ""3"": 377, ""4"": 186, ""5"": 119}",1.615226,3,0.368164,0.00015258730854839087,0.09619140625,0.0222784,-1.4201561957597733,0.5690920352935791,5.5696e-05,0.004737693816423416,-0.0008004835690371692,0.0444397481624037,,
779264,"{""0"": 47, ""1"": 82, ""2"": 234, ""3"": 377, ""4"": 171, ""5"": 113}",1.590916,3,0.368164,0.0002285628579556942,0.150634765625,0.022175999999999998,-1.4011280238628387,0.6552343964576721,5.543999999999999e-05,0.011935682967305183,-0.0007599086384288967,0.050570998806506395,,
780288,"{""0"": 47, ""1"": 72, ""2"": 220, ""3"": 394, ""4"": 168, ""5"": 123}",1.577095,3,0.384766,0.00018380885012447834,0.1767578125,0.022073600000000006,-1.408567152917385,0.665284276008606,5.518400000000001e-05,0.012712020426988602,-0.001266122329980135,0.055482747964560986,,
781312,"{""0"": 49, ""1"": 73, ""2"": 227, ""3"": 391, ""4"": 180, ""5"": 104}",1.573191,3,0.381836,0.00018014124361798167,0.140869140625,0.021971200000000003,-1.395155429840088,0.4788817763328552,5.492800000000001e-05,0.01594756916165352,-0.0008511375926900655,0.061207003658637404,,
782336,"{""0"": 57, ""1"": 82, ""2"": 204, ""3"": 355, ""4"": 178, ""5"": 148}",1.635331,3,0.34668,8.051784243434668e-05,0.14111328125,0.0218688,-1.4375951811671257,0.5756639838218689,5.4672e-05,0.0035950057208538055,0.00012486102059483528,0.05659373803064227,,
783360,"{""0"": 48, ""1"": 68, ""2"": 213, ""3"": 398, ""4"": 160, ""5"": 137}",1.576616,3,0.388672,0.0001800605677999556,0.201904296875,0.021766399999999998,-1.4153557047247887,0.5511306524276733,5.4415999999999995e-05,0.006015380844473839,-0.0007313724490813911,0.06044037383981049,,
784384,"{""0"": 66, ""1"": 65, ""2"": 200, ""3"": 383, ""4"": 179, ""5"": 131}",1.606466,3,0.374023,0.00021794030908495188,0.185546875,0.021664000000000006,-1.4199128448963165,0.5196619033813477,5.416000000000002e-05,0.0005455464124679565,-0.0007902460056357086,0.04495787643827498,,
785408,"{""0"": 45, ""1"": 69, ""2"": 213, ""3"": 409, ""4"": 159, ""5"": 129}",1.562439,3,0.399414,0.00029928411822766066,0.192626953125,0.021561600000000004,-1.4116151481866837,0.5753799676895142,5.390400000000001e-05,0.011766329407691956,-0.0005740837659686804,0.05571643798612058,,
786432,"{""0"": 64, ""1"": 56, ""2"": 223, ""3"": 367, ""4"": 196, ""5"": 118}",1.597383,3,0.358398,0.00019919563783332705,0.18798828125,0.0214592,-1.4424445554614067,0.3598608374595642,5.3648000000000005e-05,0.01743292808532715,-0.00023613485973328352,0.06609582249075174,,
787456,"{""0"": 50, ""1"": 84, ""2"": 209, ""3"": 372, ""4"": 178, ""5"": 131}",1.611966,3,0.363281,0.00023165688617154956,0.23876953125,0.0213568,-1.4028019309043884,0.5715293884277344,5.339199999999999e-05,-0.003439357504248619,-0.001593111053807661,0.02752346871420741,,
788480,"{""0"": 64, ""1"": 88, ""2"": 205, ""3"": 385, ""4"": 185, ""5"": 97}",1.606372,3,0.375977,0.00017017062054947019,0.1201171875,0.021254399999999996,-1.4069448038935661,0.4070144295692444,5.313599999999999e-05,0.00999208353459835,-0.0006313852500170469,0.05494173849001527,,
789504,"{""0"": 41, ""1"": 73, ""2"": 224, ""3"": 382, ""4"": 186, ""5"": 118}",1.576248,3,0.373047,0.00011782650835812092,0.14111328125,0.021152000000000004,-1.4106437638401985,0.6387894153594971,5.288000000000001e-05,0.0076698679476976395,-0.000525595765793696,0.05346196028403938,,
790528,"{""0"": 61, ""1"": 75, ""2"": 218, ""3"": 384, ""4"": 182, ""5"": 104}",1.595937,3,0.375,0.00022330530919134617,0.158447265625,0.0210496,-1.3894339352846146,0.6894809007644653,5.2624e-05,0.00017958320677280426,-0.0004028793191537261,0.03587357420474291,,
791552,"{""0"": 60, ""1"": 74, ""2"": 217, ""3"": 397, ""4"": 155, ""5"": 121}",1.590414,3,0.387695,0.0001757682184688747,0.1474609375,0.0209472,-1.3901863098144531,0.5865176916122437,5.2368e-05,0.002687886357307434,-0.0008030201424844563,0.04266451229341328,,
792576,"{""0"": 58, ""1"": 62, ""2"": 246, ""3"": 391, ""4"": 168, ""5"": 99}",1.565059,3,0.381836,0.00017418619245290756,0.20703125,0.020844799999999997,-1.4066262617707253,0.46611326932907104,5.211199999999999e-05,0.00021598301827907562,-0.00020571128698065877,0.036045886343345046,,
793600,"{""0"": 60, ""1"": 73, ""2"": 216, ""3"": 385, ""4"": 159, ""5"": 131}",1.60283,3,0.375977,0.00011541787534952164,0.12548828125,0.020742400000000008,-1.399079293012619,0.516303539276123,5.185600000000001e-05,0.00981547124683857,-0.0007461173227056861,0.047436174005270004,,
794624,"{""0"": 66, ""1"": 75, ""2"": 231, ""3"": 379, ""4"": 163, ""5"": 110}",1.60414,3,0.370117,0.00026612565852701664,0.315673828125,0.020640000000000006,-1.4131498485803604,0.5878027081489563,5.160000000000001e-05,0.022174252197146416,0.0007994923216756433,0.05848700879141688,,
795648,"{""0"": 52, ""1"": 83, ""2"": 220, ""3"": 356, ""4"": 177, ""5"": 136}",1.624244,3,0.347656,8.284871000796556e-05,0.07666015625,0.020537600000000003,-1.407077595591545,0.5689977407455444,5.1344e-05,0.00695151649415493,-0.0007858443132136017,0.049274619203060865,,
796672,"{""0"": 59, ""1"": 69, ""2"": 211, ""3"": 385, ""4"": 176, ""5"": 124}",1.597791,3,0.375977,0.00016284390585497022,0.158447265625,0.0204352,-1.4281456544995308,0.4037548303604126,5.1087999999999996e-05,0.012406007386744022,-0.0007998124347068369,0.05518197827041149,,
797696,"{""0"": 61, ""1"": 83, ""2"": 239, ""3"": 348, ""4"": 170, ""5"": 123}",1.630737,3,0.339844,0.00013161764945834875,0.20166015625,0.020332799999999998,-1.4152215421199799,0.5067309141159058,5.083199999999999e-05,0.007813038304448128,-0.0006508596707135439,0.06649041664786637,,
798720,"{""0"": 64, ""1"": 64, ""2"": 227, ""3"": 402, ""4"": 138, ""5"": 129}",1.578687,3,0.392578,0.0001354342675767839,0.15869140625,0.020230400000000006,-1.4526990056037903,0.622336208820343,5.057600000000001e-05,0.00425259955227375,-0.0006438234122470021,0.04114790842868388,,
799744,"{""0"": 65, ""1"": 80, ""2"": 230, ""3"": 363, ""4"": 171, ""5"": 115}",1.621691,3,0.354492,0.00021298142382875085,0.163818359375,0.020128000000000004,-1.394359290599823,0.5523339509963989,5.0320000000000006e-05,0.0032212138175964355,-0.0008899109088815749,0.03951310832053423,,
800768,"{""0"": 55, ""1"": 85, ""2"": 238, ""3"": 354, ""4"": 191, ""5"": 101}",1.611675,3,0.345703,0.0002846833667717874,0.259521484375,0.0200256,-1.4382624253630638,0.49619758129119873,5.0064e-05,0.005999373272061348,-0.00032980251125991344,0.049325674306601286,,
801792,"{""0"": 62, ""1"": 83, ""2"": 190, ""3"": 381, ""4"": 193, ""5"": 115}",1.613939,3,0.37207,0.00012037548003718257,0.18408203125,0.0199232,-1.4542123228311539,0.6143017411231995,4.9807999999999995e-05,0.0023453179746866226,-8.734504808671772e-05,0.04545573960058391,,
802816,"{""0"": 55, ""1"": 65, ""2"": 226, ""3"": 380, ""4"": 173, ""5"": 125}",1.590551,3,0.371094,0.00010263588046655059,0.1162109375,0.019820800000000006,-1.4267023727297783,0.5465038418769836,4.9552000000000016e-05,0.016066571697592735,-0.0011233011609874666,0.06511394283734262,,
803840,"{""0"": 60, ""1"": 73, ""2"": 224, ""3"": 344, ""4"": 188, ""5"": 135}",1.631748,3,0.335938,0.00014578079571947455,0.179931640625,0.019718400000000004,-1.4157926067709923,0.5246508121490479,4.929600000000001e-05,0.004376605153083801,-0.0008980264537967741,0.04830863489769399,,
804864,"{""0"": 73, ""1"": 81, ""2"": 218, ""3"": 348, ""4"": 178, ""5"": 126}",1.647029,3,0.339844,9.590701665729284e-05,0.1103515625,0.019616,-1.4403421059250832,0.640343427658081,4.904e-05,0.0013828650116920471,-0.0007198786770459265,0.04138133488595486,,
805888,"{""0"": 66, ""1"": 80, ""2"": 239, ""3"": 346, ""4"": 165, ""5"": 128}",1.636196,3,0.337891,0.00033203884959220886,0.259521484375,0.0195136,-1.4260406121611595,0.6516396403312683,4.878399999999999e-05,0.0001384234055876732,4.309962969273329e-05,0.03247949713841081,,
806912,"{""0"": 60, ""1"": 63, ""2"": 218, ""3"": 392, ""4"": 176, ""5"": 115}",1.582932,3,0.382812,0.00023469451116397977,0.329833984375,0.019411199999999997,-1.433219090104103,0.523918628692627,4.852799999999999e-05,0.015912648290395737,0.0012385814334265888,0.053559956373646855,,
807936,"{""0"": 45, ""1"": 76, ""2"": 250, ""3"": 381, ""4"": 152, ""5"": 120}",1.576847,3,0.37207,0.0001289908541366458,0.1474609375,0.019308800000000004,-1.423704132437706,0.5848031640052795,4.827200000000001e-05,-0.00120545644313097,-0.0008675119024701416,0.03292902698740363,,
808960,"{""0"": 54, ""1"": 70, ""2"": 232, ""3"": 382, ""4"": 158, ""5"": 128}",1.591097,3,0.373047,0.0002470446634106338,0.220703125,0.019206400000000002,-1.404564768075943,0.4695238471031189,4.8016e-05,0.01001836359500885,2.3041851818561554e-05,0.04647820862010121,,
809984,"{""0"": 57, ""1"": 83, ""2"": 219, ""3"": 392, ""4"": 156, ""5"": 117}",1.596403,3,0.382812,0.0001166793517768383,0.158935546875,0.019104,-1.3859035521745682,0.6160069704055786,4.776e-05,-0.0006447602063417435,2.0362262148410082e-05,0.031076591578312218,,
811008,"{""0"": 60, ""1"": 62, ""2"": 239, ""3"": 350, ""4"": 185, ""5"": 128}",1.611628,3,0.341797,0.00019057199824601412,0.19287109375,0.019001599999999997,-1.4162358343601227,0.39120572805404663,4.750399999999999e-05,0.015224028378725052,-0.0003033895045518875,0.08015323337167501,,
812032,"{""0"": 71, ""1"": 79, ""2"": 212, ""3"": 397, ""4"": 155, ""5"": 110}",1.601551,3,0.387695,0.00020539265824481845,0.21728515625,0.018899200000000005,-1.409901537001133,0.5230379104614258,4.724800000000001e-05,0.0017187604680657387,-0.00028130965074524283,0.04421698930673301,,
813056,"{""0"": 65, ""1"": 72, ""2"": 234, ""3"": 371, ""4"": 149, ""5"": 133}",1.612414,3,0.362305,0.00014658411964774132,0.25,0.018796800000000002,-1.4216805323958397,0.49771302938461304,4.699200000000001e-05,0.007269490510225296,-0.00031953249708749354,0.05787926563061774,,
814080,"{""0"": 69, ""1"": 63, ""2"": 226, ""3"": 381, ""4"": 158, ""5"": 127}",1.601862,3,0.37207,0.00014638545690104365,0.169189453125,0.0186944,-1.4269287586212158,0.46394050121307373,4.6736e-05,0.012759950943291187,-0.00017026293789967895,0.06365483021363616,,
815104,"{""0"": 63, ""1"": 72, ""2"": 227, ""3"": 367, ""4"": 173, ""5"": 122}",1.613817,3,0.358398,0.0001422701170668006,0.194580078125,0.018591999999999997,-1.4055813327431679,0.659786581993103,4.6479999999999995e-05,0.00034529436379671097,-0.0005811362061649561,0.03813434159383178,,
816128,"{""0"": 52, ""1"": 69, ""2"": 238, ""3"": 391, ""4"": 168, ""5"": 106}",1.571185,3,0.381836,0.00013663095887750387,0.1337890625,0.018489599999999995,-1.4140293449163437,0.5359029769897461,4.622399999999999e-05,0.02127135545015335,-0.0007682902505621314,0.0755820837803185,,
817152,"{""0"": 58, ""1"": 95, ""2"": 195, ""3"": 378, ""4"": 165, ""5"": 133}",1.626153,3,0.369141,0.00010762078454717994,0.12939453125,0.018387200000000003,-1.4091893285512924,0.6088030934333801,4.596800000000001e-05,0.006097983568906784,-0.00041047646664083004,0.04549250239506364,,
818176,"{""0"": 57, ""1"": 72, ""2"": 193, ""3"": 399, ""4"": 184, ""5"": 119}",1.587788,3,0.389648,0.00013602239778265357,0.150634765625,0.0182848,-1.4698784053325653,0.3406912088394165,4.5712000000000006e-05,0.012780863791704178,-0.0003791116178035736,0.059089459013193846,,
819200,"{""0"": 53, ""1"": 75, ""2"": 219, ""3"": 399, ""4"": 160, ""5"": 118}",1.580878,3,0.389648,0.00011114060180261731,0.10498046875,0.018182399999999998,-1.404634676873684,0.5657074451446533,4.5456e-05,0.0056689586490392685,-0.0008400546503253281,0.05035463557578623,,
820224,"{""0"": 56, ""1"": 63, ""2"": 203, ""3"": 385, ""4"": 177, ""5"": 140}",1.594533,3,0.375977,0.00013080134522169828,0.175537109375,0.018079999999999995,-1.4134697541594505,0.7029815912246704,4.5199999999999994e-05,0.0038444790989160538,-0.0008311386336572468,0.04518919228576124,,
821248,"{""0"": 53, ""1"": 71, ""2"": 231, ""3"": 396, ""4"": 155, ""5"": 118}",1.576407,3,0.386719,0.00017793820006772876,0.250244140625,0.017977600000000007,-1.4202916622161865,0.46639353036880493,4.4944000000000016e-05,0.013473192229866982,-0.00040835398249328136,0.06600580224767327,,
822272,"{""0"": 45, ""1"": 68, ""2"": 225, ""3"": 384, ""4"": 168, ""5"": 134}",1.580854,3,0.375,9.338394738733768e-05,0.119140625,0.017875200000000004,-1.4199477285146713,0.540603518486023,4.4688e-05,0.00919223204255104,-0.000866854446940124,0.051133991684764624,,
823296,"{""0"": 66, ""1"": 72, ""2"": 211, ""3"": 384, ""4"": 177, ""5"": 114}",1.604488,3,0.375,0.00010538485366851091,0.14013671875,0.017772800000000002,-1.4022690132260323,0.5981472730636597,4.4432e-05,0.012963219545781612,-0.0005414590705186129,0.05564745259471238,,
824320,"{""0"": 58, ""1"": 62, ""2"": 215, ""3"": 375, ""4"": 179, ""5"": 135}",1.600001,3,0.366211,0.0001400861656293273,0.2041015625,0.0176704,-1.4095801264047623,0.5924845933914185,4.417599999999999e-05,0.004519902169704437,-0.0010424330248497427,0.04510655137710273,,
825344,"{""0"": 48, ""1"": 73, ""2"": 212, ""3"": 391, ""4"": 189, ""5"": 111}",1.578122,3,0.381836,0.0002037677331827581,0.23583984375,0.017567999999999997,-1.4005459994077682,0.6466280817985535,4.3919999999999986e-05,0.006637025624513626,0.0003973226703237742,0.042762141209095716,,
826368,"{""0"": 52, ""1"": 62, ""2"": 223, ""3"": 377, ""4"": 175, ""5"": 135}",1.590014,3,0.368164,6.810820195823908e-05,0.19287109375,0.017465600000000005,-1.4103960990905762,0.6271665096282959,4.366400000000001e-05,0.003830011934041977,6.502307951450348e-05,0.04303704295307398,,
827392,"{""0"": 56, ""1"": 62, ""2"": 202, ""3"": 374, ""4"": 174, ""5"": 156}",1.604619,3,0.365234,9.644066449254751e-05,0.11767578125,0.017363200000000002,-1.3979377895593643,0.697022557258606,4.3408e-05,0.006748969666659832,-0.00043305777944624424,0.043230789713561535,,
828416,"{""0"": 48, ""1"": 65, ""2"": 230, ""3"": 389, ""4"": 171, ""5"": 121}",1.572821,3,0.379883,8.091580821201205e-05,0.1240234375,0.0172608,-1.4153285175561905,0.7010950446128845,4.3151999999999996e-05,0.002491758204996586,-0.00045300862984731793,0.045703416457399726,,
829440,"{""0"": 59, ""1"": 74, ""2"": 224, ""3"": 378, ""4"": 166, ""5"": 123}",1.604164,3,0.369141,0.0001245603198185563,0.208984375,0.017158399999999997,-1.4237078055739403,0.5811038017272949,4.289599999999999e-05,0.006420237943530083,-0.0005505207227542996,0.03696553339250386,,
830464,"{""0"": 65, ""1"": 78, ""2"": 229, ""3"": 365, ""4"": 163, ""5"": 124}",1.621961,3,0.356445,0.00010373105760663748,0.13818359375,0.017056000000000005,-1.4250338152050972,0.4679846167564392,4.264000000000001e-05,0.006521966308355331,-0.0004926123947370797,0.04870288562960923,,
831488,"{""0"": 47, ""1"": 66, ""2"": 221, ""3"": 383, ""4"": 175, ""5"": 132}",1.582905,3,0.374023,8.9892593678087e-05,0.1416015625,0.016953600000000003,-1.4114772602915764,0.6990373730659485,4.2384000000000006e-05,0.004567386582493782,-0.0006929062074050307,0.040794578148052096,,
832512,"{""0"": 69, ""1"": 81, ""2"": 206, ""3"": 381, ""4"": 161, ""5"": 126}",1.621579,3,0.37207,0.00011738931061699986,0.21728515625,0.0168512,-1.4370816722512245,0.6600558757781982,4.2128e-05,-0.00017190352082252502,0.00016121729277074337,0.0322483794298023,,
833536,"{""0"": 47, ""1"": 74, ""2"": 227, ""3"": 374, ""4"": 172, ""5"": 130}",1.59481,3,0.365234,8.237158181145787e-05,0.1044921875,0.016748799999999998,-1.42084202170372,0.6027340888977051,4.1871999999999995e-05,-0.0013169310986995697,-0.0008136025280691683,0.03610333043616265,,
834560,"{""0"": 55, ""1"": 76, ""2"": 214, ""3"": 406, ""4"": 152, ""5"": 121}",1.57956,3,0.396484,9.399442933499813e-05,0.1416015625,0.016646399999999995,-1.4138688445091248,0.4541131854057312,4.161599999999999e-05,0.014794611372053623,-8.490943582728505e-05,0.06328591331839561,,
835584,"{""0"": 47, ""1"": 64, ""2"": 232, ""3"": 360, ""4"": 179, ""5"": 142}",1.597453,3,0.351562,0.0001350893871858716,0.197509765625,0.016544000000000003,-1.43976391851902,0.4800267815589905,4.136000000000001e-05,0.01214633509516716,-0.0006759784591849893,0.048681613989174366,,
836608,"{""0"": 60, ""1"": 76, ""2"": 227, ""3"": 353, ""4"": 163, ""5"": 145}",1.629684,3,0.344727,0.00011043640552088618,0.20361328125,0.0164416,-1.4375236257910728,0.6738529205322266,4.1104000000000005e-05,0.007441651076078415,-0.0006394927913788706,0.04258600645698607,,
837632,"{""0"": 54, ""1"": 67, ""2"": 200, ""3"": 422, ""4"": 172, ""5"": 109}",1.555982,3,0.412109,0.00010230735642835498,0.136962890625,0.016339199999999998,-1.4277434274554253,0.6540989875793457,4.0848e-05,0.0037290044128894806,-0.0008060465042944998,0.03970112721435726,,
838656,"{""0"": 49, ""1"": 74, ""2"": 237, ""3"": 373, ""4"": 169, ""5"": 122}",1.59268,3,0.364258,7.764186011627316e-05,0.1201171875,0.016236799999999996,-1.4085339084267616,0.3521101474761963,4.059199999999999e-05,0.012356303632259369,-0.000787600118201226,0.05124225909821689,,
839680,"{""0"": 44, ""1"": 70, ""2"": 242, ""3"": 387, ""4"": 170, ""5"": 111}",1.566261,3,0.37793,7.829535752534866e-05,0.09521484375,0.016134400000000004,-1.4388430267572403,0.5919439792633057,4.033600000000001e-05,-0.002635996788740158,-0.0005869500455446541,0.02993835334200412,,
840704,"{""0"": 63, ""1"": 81, ""2"": 222, ""3"": 346, ""4"": 174, ""5"": 138}",1.641563,3,0.337891,7.239286787807941e-05,0.094970703125,0.016032,-1.4091233685612679,0.46743184328079224,4.008e-05,0.013043327257037163,-0.0007218531391117722,0.05874617653898895,,
841728,"{""0"": 62, ""1"": 93, ""2"": 203, ""3"": 367, ""4"": 182, ""5"": 117}",1.631114,3,0.358398,0.00013996160123497248,0.1806640625,0.0159296,-1.4098260775208473,0.597482442855835,3.9824e-05,0.017424484714865685,-0.0005235372227616608,0.06750958599150181,,
842752,"{""0"": 53, ""1"": 77, ""2"": 246, ""3"": 366, ""4"": 160, ""5"": 122}",1.601694,3,0.357422,7.860839832574129e-05,0.197509765625,0.015827199999999996,-1.4226865246891975,0.6180859804153442,3.956799999999999e-05,0.011793217621743679,-0.00025193701731041074,0.055941856699064374,,
843776,"{""0"": 59, ""1"": 73, ""2"": 218, ""3"": 381, ""4"": 169, ""5"": 124}",1.602885,3,0.37207,0.00016682292334735394,0.233154296875,0.015724800000000008,-1.444610945880413,0.5742887258529663,3.931200000000001e-05,0.01696818321943283,-0.0008509784820489585,0.06184901646338403,,
844800,"{""0"": 59, ""1"": 66, ""2"": 223, ""3"": 371, ""4"": 180, ""5"": 125}",1.603275,3,0.362305,9.226275142282248e-05,0.152099609375,0.015622400000000003,-1.4295634627342224,0.7084360718727112,3.905600000000001e-05,0.0021881060674786568,-0.0004706600884674117,0.03617826721165329,,
845824,"{""0"": 45, ""1"": 76, ""2"": 242, ""3"": 363, ""4"": 164, ""5"": 134}",1.598351,3,0.354492,0.00010972568998113275,0.1689453125,0.01552,-1.4215660467743874,0.5629482269287109,3.88e-05,0.00967722199857235,-0.0004904235247522593,0.0556615034583956,,
846848,"{""0"": 64, ""1"": 64, ""2"": 237, ""3"": 363, ""4"": 185, ""5"": 111}",1.602898,3,0.354492,7.985136471688747e-05,0.169677734375,0.015417599999999998,-1.4244376346468925,0.6498664617538452,3.8543999999999996e-05,0.010789093561470509,-9.726447751745582e-05,0.0500166229903698,,
847872,"{""0"": 62, ""1"": 65, ""2"": 220, ""3"": 383, ""4"": 161, ""5"": 133}",1.599015,3,0.374023,0.00010951200965791941,0.162353515625,0.015315199999999996,-1.43926952034235,0.5826252698898315,3.828799999999999e-05,0.008034291677176952,-0.000325201777741313,0.04755462845787406,,
848896,"{""0"": 59, ""1"": 75, ""2"": 211, ""3"": 382, ""4"": 188, ""5"": 109}",1.598867,3,0.373047,5.720974877476692e-05,0.13427734375,0.015212800000000005,-1.4155315235257149,0.3442158102989197,3.803200000000001e-05,0.009068741463124752,-0.0002632762771099806,0.055962496902793646,,
849920,"{""0"": 64, ""1"": 65, ""2"": 202, ""3"": 371, ""4"": 180, ""5"": 142}",1.615901,3,0.362305,0.00014854833716526628,0.19873046875,0.015110400000000003,-1.3921227902173996,0.5885739326477051,3.7776000000000006e-05,0.005359543487429619,-0.0010669714829418808,0.05098076304420829,,
850944,"{""0"": 66, ""1"": 68, ""2"": 238, ""3"": 364, ""4"": 153, ""5"": 135}",1.614795,3,0.355469,0.00011299521429464221,0.204833984375,0.015008,-1.449894443154335,0.6091839075088501,3.752e-05,0.006734160706400871,-0.0004608550516422838,0.05347605305723846,,
851968,"{""0"": 58, ""1"": 76, ""2"": 230, ""3"": 360, ""4"": 177, ""5"": 123}",1.616555,3,0.351562,8.16157553344965e-05,0.162109375,0.014905599999999998,-1.4232659116387367,0.6890660524368286,3.7263999999999994e-05,0.009276561439037323,-0.0004976678028469905,0.06114664510823786,,
852992,"{""0"": 59, ""1"": 70, ""2"": 226, ""3"": 370, ""4"": 173, ""5"": 126}",1.607353,3,0.361328,0.00010132539318874478,0.150634765625,0.014803200000000006,-1.4329130724072456,0.694745659828186,3.7008000000000016e-05,0.007643669843673706,-0.0006179652991704643,0.047019846038892865,,
854016,"{""0"": 55, ""1"": 71, ""2"": 223, ""3"": 379, ""4"": 185, ""5"": 111}",1.591918,3,0.370117,0.0001413288409821689,0.193115234375,0.014700800000000003,-1.419806882739067,0.6399258375167847,3.675200000000001e-05,0.00856775138527155,-0.00022127595730125904,0.04617166705429554,,
855040,"{""0"": 48, ""1"": 81, ""2"": 225, ""3"": 374, ""4"": 184, ""5"": 112}",1.595454,3,0.365234,9.033200331032276e-05,0.20703125,0.014598400000000001,-1.430921420454979,0.46434521675109863,3.6496000000000004e-05,0.002026386559009552,-7.956894114613533e-05,0.03703176626004279,,
856064,"{""0"": 51, ""1"": 73, ""2"": 216, ""3"": 373, ""4"": 190, ""5"": 121}",1.598698,3,0.364258,8.19343258626759e-05,0.2001953125,0.014495999999999998,-1.4268808513879776,0.5723161697387695,3.623999999999999e-05,0.01015823520720005,-0.0002830189769156277,0.05544348550029099,,
857088,"{""0"": 65, ""1"": 75, ""2"": 228, ""3"": 357, ""4"": 168, ""5"": 131}",1.627892,3,0.348633,7.534935139119625e-05,0.231201171875,0.014393599999999996,-1.4170554503798485,0.40974175930023193,3.5983999999999986e-05,0.025959264487028122,-0.00019194677588529885,0.07424873346462846,,
858112,"{""0"": 54, ""1"": 85, ""2"": 214, ""3"": 364, ""4"": 183, ""5"": 124}",1.619983,3,0.355469,7.495016325265169e-05,0.1669921875,0.014291200000000004,-1.4456936120986938,0.36041855812072754,3.572800000000001e-05,0.005485270172357559,-0.0007604117272421718,0.04055878543294966,,
859136,"{""0"": 69, ""1"": 76, ""2"": 217, ""3"": 362, ""4"": 162, ""5"": 138}",1.632982,3,0.353516,0.00011515454389154911,0.22021484375,0.014188800000000001,-1.4359011352062225,0.4729803204536438,3.5472e-05,0.015404327772557735,0.00024069659411907196,0.058762199245393276,,
860160,"{""0"": 47, ""1"": 79, ""2"": 237, ""3"": 364, ""4"": 187, ""5"": 110}",1.595624,3,0.355469,6.061379099264741e-05,0.16748046875,0.014086399999999999,-1.4254181683063507,0.6310954093933105,3.5215999999999996e-05,0.004640836268663406,-0.0003293450572527945,0.04470692086033523,,
861184,"{""0"": 60, ""1"": 87, ""2"": 208, ""3"": 389, ""4"": 151, ""5"": 129}",1.610417,3,0.379883,0.00011818314669653773,0.198974609375,0.013983999999999996,-1.4185962602496147,0.6313353776931763,3.495999999999999e-05,0.015367690473794937,-0.0003624842211138457,0.057974450290203094,,
862208,"{""0"": 67, ""1"": 87, ""2"": 204, ""3"": 379, ""4"": 158, ""5"": 129}",1.626514,3,0.370117,9.846175089478493e-05,0.199951171875,0.013881600000000006,-1.418403223156929,0.6590209603309631,3.470400000000001e-05,0.012743931263685226,-0.0004294987884350121,0.06345001328736544,,
863232,"{""0"": 51, ""1"": 54, ""2"": 234, ""3"": 385, ""4"": 161, ""5"": 139}",1.571638,3,0.375977,0.00011457718210294843,0.19873046875,0.013779200000000004,-1.4456503167748451,0.49369919300079346,3.4448000000000006e-05,0.010305693373084068,-0.0009274817421101034,0.06290045473724604,,
864256,"{""0"": 61, ""1"": 74, ""2"": 227, ""3"": 370, ""4"": 171, ""5"": 121}",1.610926,3,0.361328,5.808094283565879e-05,0.135009765625,0.013676800000000001,-1.4257958978414536,0.5965676307678223,3.4192e-05,0.0006602201610803604,-0.0004043943190481514,0.04169383365660906,,
865280,"{""0"": 52, ""1"": 84, ""2"": 251, ""3"": 358, ""4"": 158, ""5"": 121}",1.609252,3,0.349609,0.00011832918971776962,0.1513671875,0.013574399999999999,-1.4149952828884125,0.2656398415565491,3.3935999999999995e-05,0.014091189019382,-0.00033775263000279665,0.059802178759127855,,
866304,"{""0"": 56, ""1"": 79, ""2"": 225, ""3"": 377, ""4"": 158, ""5"": 129}",1.606774,3,0.368164,7.692346116527915e-05,0.21826171875,0.013471999999999996,-1.429980106651783,0.5849453806877136,3.367999999999999e-05,0.022097010165452957,-0.0005285307706799358,0.06529696239158511,,
867328,"{""0"": 61, ""1"": 75, ""2"": 233, ""3"": 364, ""4"": 163, ""5"": 128}",1.61646,3,0.355469,6.42996747046709e-05,0.20947265625,0.013369600000000004,-1.4462817311286926,0.5308932065963745,3.342400000000001e-05,0.011090044863522053,-0.0009583898354321718,0.05541200400330126,,
868352,"{""0"": 65, ""1"": 76, ""2"": 237, ""3"": 359, ""4"": 161, ""5"": 126}",1.622886,3,0.350586,9.726709686219692e-05,0.1748046875,0.013267200000000002,-1.42768132686615,0.507869303226471,3.3168000000000005e-05,0.013480514287948608,-0.00038841235800646245,0.058648176258429885,,
