Timesteps,RolloutActions,RolloutActionEntropy,RolloutDominantAction,RolloutDominantActionFraction,train_approx_kl,train_clip_fraction,train_clip_range,train_entropy_loss,train_explained_variance,train_learning_rate,train_loss,train_policy_gradient_loss,train_value_loss,rollout_ep_len_mean,rollout_ep_rew_mean
788480,"{""0"": 77, ""1"": 13, ""2"": 116, ""3"": 2, ""4"": 325, ""5"": 491}",1.225595,5,0.479492,6.185623351484537e-05,0.084228515625,0.021254399999999996,-1.0595907270908356,0.7354188561439514,5.313599999999999e-05,0.012524021789431572,-0.00017865392146632075,0.05472592473961413,,
789504,"{""0"": 60, ""1"": 19, ""2"": 119, ""3"": 5, ""4"": 307, ""5"": 514}",1.223451,5,0.501953,0.00014545436715707183,0.087646484375,0.021152000000000004,-1.0841355100274086,0.6316713094711304,5.288000000000001e-05,0.015641693025827408,-0.00038765816134400666,0.058582882629707456,,
790528,"{""0"": 92, ""1"": 10, ""2"": 101, ""3"": 4, ""4"": 325, ""5"": 492}",1.228252,5,0.480469,9.994592983275652e-05,0.088623046875,0.0210496,-1.040022388100624,0.727944016456604,5.2624e-05,0.005316689610481262,-0.0006883938040118665,0.04031454399228096,,
791552,"{""0"": 78, ""1"": 15, ""2"": 103, ""3"": 4, ""4"": 285, ""5"": 539}",1.204438,5,0.526367,0.0001792112016119063,0.1953125,0.0209472,-1.0525527372956276,0.38216614723205566,5.2368e-05,0.026933148503303528,-8.926435839384794e-07,0.09511508187279105,,
792576,"{""0"": 70, ""1"": 19, ""2"": 107, ""3"": 5, ""4"": 305, ""5"": 518}",1.224869,5,0.505859,8.342380169779062e-05,0.0654296875,0.020844799999999997,-1.0221992991864681,0.6583962440490723,5.211199999999999e-05,0.01242879033088684,-0.00026681728195399046,0.0466409616637975,,
793600,"{""0"": 78, ""1"": 11, ""2"": 96, ""3"": 5, ""4"": 316, ""5"": 518}",1.200294,5,0.505859,0.00012638024054467678,0.115478515625,0.020742400000000008,-1.0298225246369839,0.6788327097892761,5.185600000000001e-05,0.011143793351948261,-0.0009395379456691444,0.04782373085618019,,
794624,"{""0"": 67, ""1"": 13, ""2"": 97, ""3"": 2, ""4"": 296, ""5"": 549}",1.162249,5,0.536133,0.0001476412871852517,0.159423828125,0.020640000000000006,-1.071145735681057,0.4891034960746765,5.160000000000001e-05,0.036915600299835205,-0.00039790995651856065,0.086938442196697,,
795648,"{""0"": 82, ""1"": 7, ""2"": 89, ""3"": 4, ""4"": 305, ""5"": 537}",1.169477,5,0.524414,0.00015989132225513458,0.16943359375,0.020537600000000003,-1.0157322138547897,0.6283621191978455,5.1344e-05,0.013283973559737206,-0.0005408928846009076,0.054333318723365664,,
796672,"{""0"": 93, ""1"": 12, ""2"": 115, ""3"": 4, ""4"": 315, ""5"": 485}",1.2538,5,0.473633,0.00020251143723726273,0.204345703125,0.0204352,-1.0123800411820412,0.6547425985336304,5.1087999999999996e-05,0.005943655036389828,-5.527923349291086e-06,0.03620003443211317,,
797696,"{""0"": 89, ""1"": 9, ""2"": 123, ""4"": 305, ""5"": 498}",1.219815,5,0.486328,0.00017870578449219465,0.211181640625,0.020332799999999998,-1.057484969496727,0.4404868483543396,5.083199999999999e-05,0.024098500609397888,0.0005302592471707612,0.07937183510512114,,
798720,"{""0"": 75, ""1"": 13, ""2"": 103, ""3"": 3, ""4"": 302, ""5"": 528}",1.196647,5,0.515625,9.207322727888823e-05,0.04931640625,0.020230400000000006,-1.0469137877225876,0.42634546756744385,5.057600000000001e-05,0.0317116416990757,-0.00031981407664716244,0.09713678574189544,,
799744,"{""0"": 67, ""1"": 10, ""2"": 109, ""3"": 7, ""4"": 299, ""5"": 532}",1.195802,5,0.519531,4.862516652792692e-05,0.091552734375,0.020128000000000004,-1.0315067805349827,0.5321677923202515,5.0320000000000006e-05,0.039963625371456146,-5.461144610308111e-05,0.09177574422210455,,
800768,"{""0"": 77, ""1"": 12, ""2"": 114, ""3"": 3, ""4"": 304, ""5"": 514}",1.214681,5,0.501953,0.00010502664372324944,0.09326171875,0.0200256,-1.0353832244873047,0.555411159992218,5.0064e-05,0.008201296441257,-0.00022727326722815633,0.050550640327855945,,
801792,"{""0"": 91, ""1"": 9, ""2"": 111, ""4"": 344, ""5"": 469}",1.221672,5,0.458008,0.0001134403282776475,0.124755859375,0.0199232,-1.0413761287927628,0.6345390677452087,4.9807999999999995e-05,0.014284305274486542,-0.00042941811261698604,0.06010352843441069,,
802816,"{""0"": 81, ""1"": 6, ""2"": 111, ""3"": 4, ""4"": 328, ""5"": 494}",1.209631,5,0.482422,0.0001245274324901402,0.172607421875,0.019820800000000006,-1.0561343058943748,0.5998439788818359,4.9552000000000016e-05,0.02130269445478916,0.0003523967752698809,0.07677309587597847,,
803840,"{""0"": 76, ""1"": 14, ""2"": 114, ""3"": 4, ""4"": 327, ""5"": 489}",1.235245,5,0.477539,5.92760625295341e-05,0.073486328125,0.019718400000000004,-1.0402907654643059,0.7208623886108398,4.929600000000001e-05,0.006739932112395763,-0.0003267741994932294,0.052003461169078946,,
804864,"{""0"": 77, ""1"": 14, ""2"": 111, ""3"": 3, ""4"": 325, ""5"": 494}",1.227107,5,0.482422,0.00018400297267362475,0.14453125,0.019616,-1.0204437002539635,0.5276895761489868,4.904e-05,0.009595263749361038,-0.0006437692791223526,0.046705788001418114,,
805888,"{""0"": 65, ""1"": 11, ""2"": 105, ""3"": 2, ""4"": 288, ""5"": 553}",1.158923,5,0.540039,0.0001006901147775352,0.05224609375,0.0195136,-1.0398789644241333,0.6223822832107544,4.878399999999999e-05,0.023281149566173553,-0.00029546048608608544,0.06941400584764779,,
806912,"{""0"": 84, ""1"": 8, ""2"": 107, ""3"": 2, ""4"": 305, ""5"": 518}",1.19672,5,0.505859,0.00021523528266698122,0.262939453125,0.019411199999999997,-1.0056594908237457,0.6346173286437988,4.852799999999999e-05,0.027368459850549698,0.0004466672835405916,0.07176044792868197,,
807936,"{""0"": 69, ""1"": 16, ""2"": 124, ""3"": 7, ""4"": 318, ""5"": 490}",1.252329,5,0.478516,0.00024378433590754867,0.23095703125,0.019308800000000004,-1.0450635850429535,0.5299919843673706,4.827200000000001e-05,0.04297105222940445,0.0005289821419864893,0.11227107513695955,,
808960,"{""0"": 71, ""1"": 10, ""2"": 104, ""3"": 3, ""4"": 330, ""5"": 506}",1.192881,5,0.494141,8.278840687125921e-05,0.20166015625,0.019206400000000002,-1.0442913174629211,0.611464262008667,4.8016e-05,0.017207063734531403,0.0004286355688236654,0.06728774262592196,,
809984,"{""0"": 71, ""1"": 12, ""2"": 109, ""3"": 8, ""4"": 311, ""5"": 513}",1.221707,5,0.500977,0.00012966740177944303,0.158203125,0.019104,-1.016401432454586,0.6036053895950317,4.776e-05,0.03652051463723183,-0.00044278422137722373,0.08318477077409625,,
811008,"{""0"": 87, ""1"": 8, ""2"": 112, ""3"": 3, ""4"": 310, ""5"": 504}",1.217162,5,0.492188,0.00015403894940391183,0.1328125,0.019001599999999997,-1.00892785936594,0.6314821243286133,4.750399999999999e-05,0.008123825304210186,-0.0005148641066625714,0.05545653821900487,,
812032,"{""0"": 82, ""1"": 12, ""2"": 125, ""3"": 5, ""4"": 331, ""5"": 469}",1.259704,5,0.458008,0.0001119379885494709,0.142333984375,0.018899200000000005,-1.0228516459465027,0.6576998233795166,4.724800000000001e-05,0.015531024895608425,-0.00017039472004398704,0.06236285995692015,,
813056,"{""0"": 81, ""1"": 9, ""2"": 98, ""3"": 1, ""4"": 291, ""5"": 544}",1.167197,5,0.53125,0.00010702962754294276,0.135986328125,0.018796800000000002,-1.0494456961750984,0.5128964185714722,4.699200000000001e-05,0.028131231665611267,-0.000826158793643117,0.08048310643061996,,
814080,"{""0"": 64, ""1"": 9, ""2"": 110, ""3"": 3, ""4"": 300, ""5"": 538}",1.169465,5,0.525391,0.00018146535148844123,0.134033203125,0.0186944,-1.0160495974123478,0.7057749032974243,4.6736e-05,0.01289674174040556,-0.00013983499957248569,0.0529283145442605,,
815104,"{""0"": 71, ""1"": 5, ""2"": 101, ""3"": 1, ""4"": 313, ""5"": 533}",1.148427,5,0.520508,6.50050351396203e-05,0.080078125,0.018591999999999997,-1.0118474289774895,0.750001847743988,4.6479999999999995e-05,0.012987908907234669,-0.00042210350511595607,0.057309204479679465,,
816128,"{""0"": 84, ""1"": 8, ""2"": 109, ""3"": 5, ""4"": 324, ""5"": 494}",1.223228,5,0.482422,0.00010965584078803658,0.11474609375,0.018489599999999995,-1.025700382888317,0.5482990741729736,4.622399999999999e-05,0.02787630259990692,-7.027160609140992e-05,0.0827912800014019,,
817152,"{""0"": 65, ""1"": 9, ""2"": 121, ""3"": 3, ""4"": 307, ""5"": 519}",1.19165,5,0.506836,7.100432412698865e-05,0.10986328125,0.018387200000000003,-1.036584921181202,0.6024613380432129,4.596800000000001e-05,0.04208797961473465,0.0005527104367502034,0.11002118606120348,,
818176,"{""0"": 68, ""1"": 5, ""2"": 102, ""3"": 4, ""4"": 315, ""5"": 530}",1.161012,5,0.517578,7.20855314284563e-05,0.076171875,0.0182848,-1.027951005846262,0.525092601776123,4.5712000000000006e-05,0.013046534731984138,-0.0005170149961486459,0.05814656941220164,,
819200,"{""0"": 77, ""1"": 15, ""2"": 122, ""3"": 3, ""4"": 323, ""5"": 484}",1.245152,5,0.472656,9.202089859172702e-05,0.087890625,0.018182399999999998,-1.0260930955410004,0.7033034563064575,4.5456e-05,0.012818199582397938,-0.0005162731977179646,0.04957000003196299,,
820224,"{""0"": 66, ""1"": 15, ""2"": 133, ""3"": 2, ""4"": 318, ""5"": 490}",1.231734,5,0.478516,0.00020572287030518055,0.153076171875,0.018079999999999995,-1.046919785439968,0.5560809373855591,4.5199999999999994e-05,0.02256898581981659,-0.00016814382979646325,0.0769703509286046,,
821248,"{""0"": 72, ""1"": 12, ""2"": 109, ""3"": 1, ""4"": 331, ""5"": 499}",1.199355,5,0.487305,9.37626464292407e-05,0.153564453125,0.017977600000000007,-1.0571215897798538,0.5886024236679077,4.4944000000000016e-05,0.02620275691151619,-0.00010326720075681806,0.073687091935426,,
822272,"{""0"": 85, ""1"": 5, ""2"": 108, ""3"": 3, ""4"": 331, ""5"": 492}",1.204137,5,0.480469,0.00016426300862804055,0.144775390625,0.017875200000000004,-1.0398556590080261,0.6212121248245239,4.4688e-05,0.0169949010014534,7.242837455123663e-06,0.06327007082290947,,
823296,"{""0"": 61, ""1"": 9, ""2"": 105, ""3"": 4, ""4"": 301, ""5"": 544}",1.160751,5,0.53125,6.115296855568886e-05,0.07958984375,0.017772800000000002,-1.037612333893776,0.6052082777023315,4.4432e-05,0.020650668069720268,-0.000326844077790156,0.06454160041175783,,
824320,"{""0"": 64, ""1"": 12, ""2"": 124, ""3"": 5, ""4"": 312, ""5"": 507}",1.217193,5,0.495117,0.00012180808698758483,0.150390625,0.0176704,-1.0278034321963787,0.5228273272514343,4.417599999999999e-05,0.014686020091176033,-0.00027997244615107775,0.05758702545426786,,
825344,"{""0"": 79, ""1"": 9, ""2"": 121, ""3"": 5, ""4"": 313, ""5"": 497}",1.230759,5,0.485352,7.783947512507439e-05,0.07470703125,0.017567999999999997,-1.033125787973404,0.6987018585205078,4.3919999999999986e-05,0.01891423389315605,-4.9741967814043164e-05,0.05755514046177268,,
826368,"{""0"": 82, ""1"": 7, ""2"": 126, ""3"": 4, ""4"": 327, ""5"": 478}",1.235886,5,0.466797,0.0001416612067259848,0.135498046875,0.017465600000000005,-1.0446775257587433,0.45304638147354126,4.366400000000001e-05,0.01635245978832245,-0.0004579910892061889,0.06187068158760667,,
827392,"{""0"": 80, ""1"": 10, ""2"": 113, ""3"": 3, ""4"": 324, ""5"": 494}",1.220444,5,0.482422,0.00010780582670122385,0.1494140625,0.017363200000000002,-1.0420467182993889,0.5736697316169739,4.3408e-05,0.018804343417286873,-0.0002073118812404573,0.055514088133350015,,
828416,"{""0"": 86, ""1"": 10, ""2"": 136, ""3"": 7, ""4"": 283, ""5"": 502}",1.260338,5,0.490234,0.00012864777818322182,0.103515625,0.0172608,-1.0498216152191162,0.5406507849693298,4.3151999999999996e-05,0.016519982367753983,-0.0005294127913657576,0.05923494417220354,,
829440,"{""0"": 90, ""1"": 11, ""2"": 104, ""3"": 2, ""4"": 300, ""5"": 517}",1.211613,5,0.504883,9.63360071182251e-05,0.1591796875,0.017158399999999997,-1.042492888867855,0.5252971053123474,4.289599999999999e-05,0.025908619165420532,-7.067123078741133e-05,0.08112337021157146,,
830464,"{""0"": 76, ""1"": 9, ""2"": 102, ""3"": 1, ""4"": 347, ""5"": 489}",1.190809,5,0.477539,0.0001043759984895587,0.136474609375,0.017056000000000005,-1.0501870438456535,0.6917918920516968,4.264000000000001e-05,0.014619441702961922,-0.00046418473357334733,0.053066830383613706,,
831488,"{""0"": 92, ""1"": 14, ""2"": 113, ""3"": 8, ""4"": 318, ""5"": 479}",1.274872,5,0.467773,8.473044726997614e-05,0.09814453125,0.016953600000000003,-1.0485036596655846,0.6508182883262634,4.2384000000000006e-05,0.02382657490670681,-0.00030792373581789434,0.06877673603594303,,
832512,"{""0"": 81, ""1"": 10, ""2"": 124, ""3"": 2, ""4"": 354, ""5"": 453}",1.241718,5,0.442383,0.00010391895193606615,0.09521484375,0.0168512,-1.082798682153225,0.7305716276168823,4.2128e-05,0.0077340202406048775,-0.00016090681310743093,0.040838119108229876,,
833536,"{""0"": 65, ""1"": 15, ""2"": 107, ""3"": 3, ""4"": 323, ""5"": 511}",1.200797,5,0.499023,9.763817070052028e-05,0.125732421875,0.016748799999999998,-1.0678688064217567,0.5799806118011475,4.1871999999999995e-05,0.023803461343050003,-0.00013057765318080783,0.07567262137308717,,
834560,"{""0"": 71, ""1"": 17, ""2"": 116, ""3"": 7, ""4"": 299, ""5"": 514}",1.239296,5,0.501953,0.00010359386214986444,0.102294921875,0.016646399999999995,-1.0192342214286327,0.509620726108551,4.161599999999999e-05,0.029356691986322403,-0.0003721252433024347,0.08374479180201888,,
835584,"{""0"": 70, ""1"": 11, ""2"": 109, ""3"": 5, ""4"": 320, ""5"": 509}",1.207493,5,0.49707,4.7033303417265415e-05,0.06201171875,0.016544000000000003,-1.064161241054535,0.4940701723098755,4.136000000000001e-05,0.022761749103665352,-0.00018178671598434448,0.0726396378595382,,
836608,"{""0"": 88, ""1"": 12, ""2"": 121, ""3"": 3, ""4"": 322, ""5"": 478}",1.251891,5,0.466797,5.7564349845051765e-05,0.101318359375,0.0164416,-1.0645816996693611,0.5979562997817993,4.1104000000000005e-05,0.0170130655169487,-0.00039310811553150415,0.05782111780717969,,
837632,"{""0"": 90, ""1"": 8, ""2"": 123, ""3"": 4, ""4"": 328, ""5"": 471}",1.249725,5,0.459961,8.253805572167039e-05,0.11669921875,0.016339199999999998,-1.0727900490164757,0.7660865783691406,4.0848e-05,0.011482694186270237,-0.0005501571577042341,0.051907948683947325,,
838656,"{""0"": 75, ""1"": 10, ""2"": 125, ""3"": 3, ""4"": 302, ""5"": 509}",1.218056,5,0.49707,7.563643157482147e-05,0.121337890625,0.016236799999999996,-1.0531530752778053,0.5313858985900879,4.059199999999999e-05,0.012383626773953438,-0.0002606427879072726,0.05000628693960607,,
839680,"{""0"": 90, ""1"": 8, ""2"": 111, ""3"": 5, ""4"": 302, ""5"": 508}",1.226338,5,0.496094,6.645917892456055e-05,0.09716796875,0.016134400000000004,-1.0428339466452599,0.6708645820617676,4.033600000000001e-05,0.021045245230197906,-0.00025027222000062466,0.06683907122351229,,
840704,"{""0"": 74, ""1"": 9, ""2"": 123, ""3"": 5, ""4"": 342, ""5"": 471}",1.23551,5,0.459961,7.753883255645633e-05,0.095703125,0.016032,-1.0426073372364044,0.5656499862670898,4.008e-05,0.022990942001342773,-0.00021606497466564178,0.07119557913392782,,
841728,"{""0"": 87, ""1"": 12, ""2"": 95, ""3"": 2, ""4"": 340, ""5"": 488}",1.213627,5,0.476562,6.234925240278244e-05,0.1181640625,0.0159296,-1.0422644019126892,0.7182284593582153,3.9824e-05,0.014567132107913494,-0.00042190784006379545,0.0637446385808289,,
842752,"{""0"": 65, ""1"": 15, ""2"": 139, ""3"": 7, ""4"": 369, ""5"": 429}",1.274325,5,0.418945,0.00011123769218102098,0.22265625,0.015827199999999996,-1.064757838845253,0.671859622001648,3.956799999999999e-05,0.016977719962596893,0.000426270067691803,0.06044975947588682,,
843776,"{""0"": 92, ""1"": 13, ""2"": 113, ""3"": 5, ""4"": 306, ""5"": 495}",1.25348,5,0.483398,8.886720752343535e-05,0.078369140625,0.015724800000000008,-1.068169318139553,0.7044382095336914,3.931200000000001e-05,0.01559644378721714,-0.00034116668393835425,0.05393966007977724,,
844800,"{""0"": 68, ""1"": 11, ""2"": 114, ""3"": 6, ""4"": 298, ""5"": 527}",1.204393,5,0.514648,8.55294638313353e-05,0.125732421875,0.015622400000000003,-1.0435410887002945,0.6810613870620728,3.905600000000001e-05,0.010318123735487461,-0.0001261719735339284,0.05276321806013584,,
845824,"{""0"": 76, ""1"": 12, ""2"": 129, ""3"": 3, ""4"": 322, ""5"": 482}",1.241686,5,0.470703,4.653766518458724e-05,0.1533203125,0.01552,-1.0515413284301758,0.7729297876358032,3.88e-05,0.004644305445253849,-0.000644286978058517,0.04515824350528419,,
846848,"{""0"": 65, ""1"": 11, ""2"": 127, ""3"": 1, ""4"": 331, ""5"": 489}",1.20736,5,0.477539,7.033778820186853e-05,0.109130859375,0.015417599999999998,-1.0420453920960426,0.5555545091629028,3.8543999999999996e-05,0.01380923856049776,6.154651055112481e-05,0.06457140436396003,,
847872,"{""0"": 60, ""1"": 12, ""2"": 131, ""3"": 3, ""4"": 320, ""5"": 498}",1.212558,5,0.486328,8.776789763942361e-05,0.191162109375,0.015315199999999996,-1.0846310630440712,0.6886594295501709,3.828799999999999e-05,0.017520979046821594,-0.0003850116627290845,0.05401762668043375,,
848896,"{""0"": 64, ""1"": 13, ""2"": 127, ""3"": 5, ""4"": 322, ""5"": 493}",1.229296,5,0.481445,6.273161852732301e-05,0.125244140625,0.015212800000000005,-1.0621917620301247,0.6602608561515808,3.803200000000001e-05,0.022657886147499084,-0.00033586734207347035,0.07308158418163657,,
849920,"{""0"": 73, ""1"": 11, ""2"": 108, ""3"": 3, ""4"": 330, ""5"": 499}",1.206533,5,0.487305,4.602677654474974e-05,0.103515625,0.015110400000000003,-1.0676654875278473,0.6284902095794678,3.7776000000000006e-05,0.018624527379870415,-0.00018294400069862604,0.05495658633299172,,
850944,"{""0"": 67, ""1"": 10, ""2"": 130, ""3"": 8, ""4"": 314, ""5"": 495}",1.237409,5,0.483398,5.421461537480354e-05,0.0830078125,0.015008,-1.0361664816737175,0.5814580917358398,3.752e-05,0.012780454941093922,-0.00023294446873478591,0.0516685473266989,,
851968,"{""0"": 58, ""1"": 15, ""2"": 106, ""3"": 9, ""4"": 343, ""5"": 493}",1.219149,5,0.481445,9.4287795946002e-05,0.1806640625,0.014905599999999998,-1.0650719106197357,0.6019996404647827,3.7263999999999994e-05,0.0232902429997921,8.465716382488608e-05,0.06938815140165389,,
852992,"{""0"": 78, ""1"": 12, ""2"": 130, ""3"": 8, ""4"": 318, ""5"": 478}",1.266957,5,0.466797,5.263998173177242e-05,0.102783203125,0.014803200000000006,-1.0624037683010101,0.6302199363708496,3.7008000000000016e-05,0.02080509066581726,-0.00035202704020775855,0.07147206971421838,,
854016,"{""0"": 82, ""1"": 11, ""2"": 128, ""3"": 5, ""4"": 327, ""5"": 471}",1.258532,5,0.459961,6.865034811198711e-05,0.16064453125,0.014700800000000003,-1.0757637098431587,0.6646133661270142,3.675200000000001e-05,0.016409192234277725,-0.00018370136967860162,0.05256660049781203,,
855040,"{""0"": 73, ""1"": 8, ""2"": 115, ""3"": 4, ""4"": 334, ""5"": 490}",1.211519,5,0.478516,5.803827662020922e-05,0.115234375,0.014598400000000001,-1.0844685733318329,0.7444266080856323,3.6496000000000004e-05,0.014568996615707874,-0.0005006844294257462,0.047634938498958945,,
856064,"{""0"": 68, ""1"": 16, ""2"": 117, ""3"": 2, ""4"": 355, ""5"": 466}",1.230651,5,0.455078,4.908372648060322e-05,0.094482421875,0.014495999999999998,-1.0288333669304848,0.5684300661087036,3.623999999999999e-05,0.023436222225427628,-7.670483319088817e-05,0.06996754370629787,,
857088,"{""0"": 79, ""1"": 12, ""2"": 121, ""3"": 2, ""4"": 315, ""5"": 495}",1.228348,5,0.483398,8.520978735759854e-05,0.130615234375,0.014393599999999996,-1.0690804943442345,0.5553798675537109,3.5983999999999986e-05,0.021173056215047836,-0.0002783715899568051,0.05782982590608299,,
858112,"{""0"": 61, ""1"": 11, ""2"": 103, ""3"": 6, ""4"": 360, ""5"": 483}",1.199818,5,0.47168,0.00010259513510391116,0.210693359375,0.014291200000000004,-1.0375521555542946,0.6808037757873535,3.572800000000001e-05,0.024555880576372147,0.00010329985525459051,0.06228642328642309,,
859136,"{""0"": 63, ""1"": 15, ""2"": 123, ""3"": 3, ""4"": 303, ""5"": 517}",1.210445,5,0.504883,8.394953329116106e-05,0.1259765625,0.014188800000000001,-1.025866013020277,0.6850965619087219,3.5472e-05,0.011691000312566757,-0.00014842086238786578,0.05599378258921206,,
860160,"{""0"": 70, ""1"": 13, ""2"": 138, ""3"": 5, ""4"": 290, ""5"": 508}",1.239971,5,0.496094,0.00014385150279849768,0.232666015625,0.014086399999999999,-1.0464717000722885,0.7777445912361145,3.5215999999999996e-05,0.017697297036647797,2.4056294932961464e-05,0.050413058837875724,,
861184,"{""0"": 68, ""1"": 6, ""2"": 120, ""3"": 3, ""4"": 357, ""5"": 470}",1.203339,5,0.458984,5.1407027058303356e-05,0.1181640625,0.013983999999999996,-1.0425135269761086,0.7476178407669067,3.495999999999999e-05,0.013263856060802937,0.00011371258733561262,0.05430133314803243,,
862208,"{""0"": 86, ""1"": 10, ""2"": 145, ""3"": 5, ""4"": 336, ""5"": 442}",1.284322,5,0.431641,6.741535617038608e-05,0.170654296875,0.013881600000000006,-1.0507815331220627,0.676034688949585,3.470400000000001e-05,0.008737626485526562,-0.0003888872161041945,0.05022784182801843,,
863232,"{""0"": 58, ""1"": 11, ""2"": 162, ""3"": 2, ""4"": 327, ""5"": 464}",1.238422,5,0.453125,5.546852480620146e-05,0.119140625,0.013779200000000004,-1.0807138681411743,0.626141369342804,3.4448000000000006e-05,0.01586352288722992,-0.00031537801260128617,0.05991640780121088,,
864256,"{""0"": 75, ""1"": 10, ""2"": 140, ""3"": 2, ""4"": 321, ""5"": 476}",1.240627,5,0.464844,4.2928673792630434e-05,0.127197265625,0.013676800000000001,-1.0426051020622253,0.7813351154327393,3.4192e-05,0.013048337772488594,-5.912609049119055e-05,0.04206496349070221,,
865280,"{""0"": 59, ""1"": 11, ""2"": 132, ""3"": 4, ""4"": 302, ""5"": 516}",1.204356,5,0.503906,3.6886020097881556e-05,0.1142578125,0.013574399999999999,-1.073840245604515,0.6822028756141663,3.3935999999999995e-05,0.007596105337142944,-0.0005190802621655166,0.039835680508986115,,
866304,"{""0"": 77, ""1"": 10, ""2"": 126, ""3"": 8, ""4"": 348, ""5"": 455}",1.262714,5,0.444336,0.00011186901247128844,0.148681640625,0.013471999999999996,-1.0168978720903397,0.6905230283737183,3.367999999999999e-05,0.009983286261558533,-0.0005757068283855915,0.04280397167894989,,
867328,"{""0"": 75, ""1"": 12, ""2"": 143, ""3"": 6, ""4"": 326, ""5"": 462}",1.27207,5,0.451172,9.225046960636973e-05,0.158203125,0.013369600000000004,-1.0754589140415192,0.3757327198982239,3.342400000000001e-05,0.02818649262189865,2.3786386009305716e-05,0.0972058828920126,,
868352,"{""0"": 66, ""1"": 13, ""2"": 110, ""3"": 3, ""4"": 335, ""5"": 497}",1.205287,5,0.485352,7.729779463261366e-05,0.14453125,0.013267200000000002,-1.0700671821832657,0.6145712733268738,3.3168000000000005e-05,0.028964698314666748,9.104289347305894e-05,0.07697608973830938,,
869376,"{""0"": 77, ""1"": 15, ""2"": 130, ""3"": 2, ""4"": 320, ""5"": 480}",1.249304,5,0.46875,6.403116276487708e-05,0.172607421875,0.013164799999999999,-1.0553582087159157,0.6275545358657837,3.2912e-05,0.025660619139671326,-0.0002218862355221063,0.0692175137810409,,
870400,"{""0"": 72, ""1"": 17, ""2"": 119, ""3"": 7, ""4"": 305, ""5"": 504}",1.248566,5,0.492188,8.623447502031922e-05,0.190185546875,0.013062399999999997,-1.064546287059784,0.5825759172439575,3.2655999999999994e-05,0.03245159238576889,-5.0602597184479237e-05,0.08718925854191184,,
871424,"{""0"": 80, ""1"": 12, ""2"": 145, ""3"": 3, ""4"": 311, ""5"": 473}",1.263863,5,0.461914,0.0001277833362109959,0.16259765625,0.012960000000000006,-1.0627205148339272,0.49932342767715454,3.2400000000000015e-05,0.012755303643643856,-0.00029395095771178603,0.060544555308297276,,
872448,"{""0"": 72, ""1"": 10, ""2"": 120, ""3"": 6, ""4"": 324, ""5"": 492}",1.229511,5,0.480469,5.2435731049627066e-05,0.11474609375,0.012857600000000004,-1.0712679624557495,0.5644028186798096,3.214400000000001e-05,0.013403835706412792,-6.902252789586782e-05,0.06369543983601034,,
873472,"{""0"": 73, ""1"": 10, ""2"": 137, ""3"": 11, ""4"": 328, ""5"": 465}",1.274441,5,0.454102,2.9614835511893034e-05,0.057373046875,0.012755200000000001,-1.0297838225960732,0.8241611123085022,3.1888000000000004e-05,0.008026676252484322,-0.0002229544334113598,0.03794592875055969,,
874496,"{""0"": 59, ""1"": 13, ""2"": 140, ""3"": 5, ""4"": 327, ""5"": 480}",1.237594,5,0.46875,4.057923797518015e-05,0.101806640625,0.012652799999999999,-1.0623835623264313,0.6585736870765686,3.163199999999999e-05,0.012847036123275757,-0.00017059734091162682,0.05024381121620536,,
875520,"{""0"": 69, ""1"": 9, ""2"": 150, ""3"": 7, ""4"": 321, ""5"": 468}",1.260319,5,0.457031,3.860238939523697e-05,0.1181640625,0.012550399999999996,-1.0350697860121727,0.664890468120575,3.1375999999999986e-05,0.018822450190782547,-0.0002214314299635589,0.06398669467307627,,
876544,"{""0"": 76, ""1"": 7, ""2"": 128, ""3"": 9, ""4"": 355, ""5"": 449}",1.257402,5,0.438477,4.3689797166734934e-05,0.1982421875,0.012448000000000004,-1.0729463174939156,0.6309090852737427,3.112000000000001e-05,0.025842029601335526,0.0003039600560441613,0.07789340661838651,,
877568,"{""0"": 70, ""1"": 11, ""2"": 131, ""3"": 7, ""4"": 345, ""5"": 460}",1.25527,5,0.449219,4.091969458386302e-05,0.161376953125,0.012345600000000002,-1.0812774151563644,0.6803123950958252,3.0864e-05,0.021672356873750687,0.00029410567367449403,0.06674442836083472,,
878592,"{""0"": 81, ""1"": 8, ""2"": 124, ""3"": 14, ""4"": 341, ""5"": 456}",1.279347,5,0.445312,6.879545981064439e-05,0.15087890625,0.0122432,-1.0916579887270927,0.48293161392211914,3.0607999999999996e-05,0.03887833282351494,1.1000374797731638e-05,0.10006266180425882,,
879616,"{""0"": 73, ""1"": 9, ""2"": 139, ""3"": 4, ""4"": 309, ""5"": 490}",1.236866,5,0.478516,5.8358360547572374e-05,0.113525390625,0.012140799999999997,-1.0762609541416168,0.6911554336547852,3.035199999999999e-05,0.025256851688027382,-0.00041425408562645316,0.0672772282268852,,
880640,"{""0"": 71, ""1"": 15, ""2"": 111, ""3"": 4, ""4"": 332, ""5"": 491}",1.227045,5,0.479492,4.869396798312664e-05,0.171630859375,0.012038400000000005,-1.057307131588459,0.7950776815414429,3.009600000000001e-05,0.017241284251213074,-0.000339623773470521,0.053654351038858294,,
