Timesteps,RolloutActions,RolloutActionEntropy,RolloutDominantAction,RolloutDominantActionFraction,train_approx_kl,train_clip_fraction,train_clip_range,train_entropy_loss,train_explained_variance,train_learning_rate,train_loss,train_policy_gradient_loss,train_value_loss,rollout_ep_len_mean,rollout_ep_rew_mean
819200,"{""0"": 8, ""1"": 4, ""2"": 6, ""3"": 100, ""4"": 224, ""5"": 682}",0.920019,5,0.666016,8.899904787540436e-05,0.126708984375,0.018182399999999998,-0.7295678816735744,0.7568358182907104,4.5456e-05,0.01967138610780239,0.00045867334119975567,0.061923932982608676,,
820224,"{""0"": 9, ""1"": 4, ""2"": 2, ""3"": 80, ""4"": 245, ""5"": 684}",0.886355,5,0.667969,0.00010831223335117102,0.097900390625,0.018079999999999995,-0.7109234631061554,0.6577867865562439,4.5199999999999994e-05,0.025556819513440132,-0.000464958866359666,0.0760437985882163,,
821248,"{""0"": 8, ""1"": 2, ""2"": 7, ""3"": 88, ""4"": 212, ""5"": 707}",0.876888,5,0.69043,0.00013926182873547077,0.107666015625,0.017977600000000007,-0.7324697375297546,0.7110483050346375,4.4944000000000016e-05,0.02560657449066639,-7.699153502471745e-05,0.07243553176522255,,
822272,"{""0"": 7, ""1"": 2, ""2"": 3, ""3"": 80, ""4"": 214, ""5"": 718}",0.838611,5,0.701172,8.444086415693164e-05,0.104736328125,0.017875200000000004,-0.6896384842693806,0.6601573824882507,4.4688e-05,0.02753330208361149,-0.0006522342446260154,0.0728076589293778,,
823296,"{""0"": 12, ""1"": 2, ""2"": 6, ""3"": 105, ""4"": 224, ""5"": 675}",0.935123,5,0.65918,9.469036012887955e-05,0.07763671875,0.017772800000000002,-0.7136225812137127,0.731227695941925,4.4432e-05,0.02576533332467079,-0.00028576565091498196,0.06760099157691002,,
824320,"{""0"": 10, ""1"": 5, ""2"": 5, ""3"": 91, ""4"": 205, ""5"": 708}",0.889445,5,0.691406,0.00010432914132252336,0.115966796875,0.0176704,-0.7207720801234245,0.7673007249832153,4.417599999999999e-05,0.02432989329099655,-0.0003831713111139834,0.05527800088748336,,
825344,"{""0"": 10, ""1"": 8, ""2"": 3, ""3"": 108, ""4"": 218, ""5"": 677}",0.940348,5,0.661133,0.00039600301533937454,0.187255859375,0.017567999999999997,-0.7220548391342163,0.6420845985412598,4.3919999999999986e-05,0.03342459350824356,0.000982844503596425,0.07969449460506439,,
826368,"{""0"": 12, ""1"": 3, ""2"": 7, ""3"": 94, ""4"": 219, ""5"": 689}",0.918978,5,0.672852,0.0001940231304615736,0.146728515625,0.017465600000000005,-0.7167942300438881,0.6914665699005127,4.366400000000001e-05,0.018847297877073288,2.5614193873479962e-05,0.06444169906899333,,
827392,"{""0"": 10, ""1"": 3, ""2"": 2, ""3"": 94, ""4"": 229, ""5"": 686}",0.897017,5,0.669922,9.145255899056792e-05,0.091552734375,0.017363200000000002,-0.7340349592268467,0.6973580121994019,4.3408e-05,0.02090677060186863,-8.36860272102058e-05,0.07255844119936228,,
828416,"{""0"": 12, ""1"": 4, ""2"": 5, ""3"": 107, ""4"": 223, ""5"": 673}",0.943574,5,0.657227,9.691447485238314e-05,0.0908203125,0.0172608,-0.7289812564849854,0.674393892288208,4.3151999999999996e-05,0.028918668627738953,-6.0659891460090876e-05,0.07026437995955348,,
829440,"{""0"": 11, ""1"": 4, ""2"": 6, ""3"": 95, ""4"": 237, ""5"": 671}",0.93674,5,0.655273,0.00010707898763939738,0.085693359375,0.017158399999999997,-0.7329847402870655,0.8019802570343018,4.289599999999999e-05,0.013194683007895947,-0.0003243485698476434,0.049996268004179,,
830464,"{""0"": 6, ""1"": 4, ""2"": 2, ""3"": 80, ""4"": 209, ""5"": 723}",0.833233,5,0.706055,0.0002707000821828842,0.198974609375,0.017056000000000005,-0.7375858500599861,0.6803799867630005,4.264000000000001e-05,0.0185383390635252,0.00039314175955951214,0.05451879510655999,,
831488,"{""0"": 11, ""2"": 7, ""3"": 84, ""4"": 251, ""5"": 671}",0.909539,5,0.655273,0.0001018908224068582,0.119140625,0.016953600000000003,-0.7053451202809811,0.7730424404144287,4.2384000000000006e-05,0.027942297980189323,0.00030824425630271435,0.06156894937157631,,
832512,"{""0"": 7, ""1"": 10, ""2"": 4, ""3"": 75, ""4"": 213, ""5"": 715}",0.86981,5,0.698242,8.029205491766334e-05,0.08447265625,0.0168512,-0.7350221015512943,0.7660961747169495,4.2128e-05,0.01913447491824627,-0.00025515962624922395,0.05353057850152254,,
833536,"{""0"": 10, ""1"": 7, ""2"": 4, ""3"": 89, ""4"": 217, ""5"": 697}",0.903905,5,0.680664,0.00012035714462399483,0.13671875,0.016748799999999998,-0.7181903198361397,0.7247520089149475,4.1871999999999995e-05,0.022599680349230766,4.167077713645995e-05,0.058964904863387346,,
834560,"{""0"": 5, ""1"": 5, ""2"": 3, ""3"": 83, ""4"": 241, ""5"": 687}",0.88098,5,0.670898,7.539993384853005e-05,0.082763671875,0.016646399999999995,-0.7291371822357178,0.7271274328231812,4.161599999999999e-05,0.022200273349881172,-0.0005462187109515071,0.06164301047101617,,
835584,"{""0"": 14, ""1"": 8, ""2"": 5, ""3"": 84, ""4"": 211, ""5"": 702}",0.912017,5,0.685547,8.043088018894196e-05,0.1005859375,0.016544000000000003,-0.7277022451162338,0.7504611611366272,4.136000000000001e-05,0.021041186526417732,-0.00025701778940856457,0.05520426109433174,,
836608,"{""0"": 9, ""1"": 3, ""2"": 2, ""3"": 94, ""4"": 219, ""5"": 697}",0.88182,5,0.680664,8.873164188116789e-05,0.1201171875,0.0164416,-0.7391720227897167,0.758263111114502,4.1104000000000005e-05,0.021761387586593628,2.61267414316535e-05,0.05755307129584253,,
837632,"{""0"": 16, ""1"": 6, ""2"": 3, ""3"": 100, ""4"": 195, ""5"": 704}",0.912788,5,0.6875,7.748266216367483e-05,0.109375,0.016339199999999998,-0.7302469201385975,0.742821216583252,4.0848e-05,0.02002429962158203,-0.00011721556074917316,0.052205233136191964,,
838656,"{""0"": 15, ""1"": 4, ""2"": 6, ""3"": 101, ""4"": 209, ""5"": 689}",0.933061,5,0.672852,9.1587717179209e-05,0.1328125,0.016236799999999996,-0.7373594716191292,0.7965702414512634,4.059199999999999e-05,0.01315317489206791,0.0004702597507275641,0.047296745935454965,,
839680,"{""0"": 8, ""1"": 6, ""2"": 1, ""3"": 103, ""4"": 257, ""5"": 649}",0.941793,5,0.633789,0.00011897023068740964,0.110107421875,0.016134400000000004,-0.7327815964818001,0.7669644951820374,4.033600000000001e-05,0.017726648598909378,0.00011516886297613382,0.05180013016797602,,
840704,"{""0"": 7, ""1"": 10, ""2"": 2, ""3"": 80, ""4"": 236, ""5"": 689}",0.895494,5,0.672852,0.00012609641999006271,0.1220703125,0.016032,-0.7210282944142818,0.6052701473236084,4.008e-05,0.02736184373497963,0.0003177504404447973,0.0777871860191226,,
841728,"{""0"": 11, ""1"": 5, ""2"": 5, ""3"": 96, ""4"": 194, ""5"": 713}",0.889818,5,0.696289,0.00011738552711904049,0.16162109375,0.0159296,-0.7290378138422966,0.739850640296936,3.9824e-05,0.013786675408482552,-4.9571506679058075e-05,0.056368306279182434,,
842752,"{""0"": 6, ""1"": 7, ""2"": 8, ""3"": 97, ""4"": 207, ""5"": 699}",0.909174,5,0.682617,7.220602128654718e-05,0.08740234375,0.015827199999999996,-0.7213839292526245,0.7727534770965576,3.956799999999999e-05,0.019025804474949837,-0.0002521858550608158,0.0630144898314029,,
843776,"{""0"": 11, ""1"": 5, ""2"": 3, ""3"": 93, ""4"": 196, ""5"": 716}",0.876279,5,0.699219,5.689915269613266e-05,0.103759765625,0.015724800000000008,-0.7304987087845802,0.6713079810142517,3.931200000000001e-05,0.019163189455866814,-0.00012304045958444476,0.06365778367035091,,
844800,"{""0"": 12, ""1"": 7, ""2"": 5, ""3"": 87, ""4"": 207, ""5"": 706}",0.901215,5,0.689453,7.024162914603949e-05,0.115234375,0.015622400000000003,-0.7173603549599648,0.8040892481803894,3.905600000000001e-05,0.016509991139173508,-0.0002451293112244457,0.055569863645359874,,
845824,"{""0"": 6, ""1"": 8, ""2"": 2, ""3"": 108, ""4"": 229, ""5"": 671}",0.929373,5,0.655273,9.85835213214159e-05,0.114501953125,0.01552,-0.7334035821259022,0.7942821979522705,3.88e-05,0.01728888973593712,-0.000619382451986894,0.050086061703041196,,
846848,"{""0"": 12, ""1"": 3, ""2"": 3, ""3"": 90, ""4"": 202, ""5"": 714}",0.871634,5,0.697266,5.979655543342233e-05,0.08740234375,0.015417599999999998,-0.711538054049015,0.7940354347229004,3.8543999999999996e-05,0.023028898984193802,-0.0003497726283967495,0.057026556925848126,,
847872,"{""0"": 6, ""1"": 4, ""2"": 2, ""3"": 88, ""4"": 211, ""5"": 713}",0.8524,5,0.696289,0.0001230186317116022,0.170166015625,0.015315199999999996,-0.7246693521738052,0.7601144313812256,3.828799999999999e-05,0.023635074496269226,-0.0002198218717239797,0.06090232776477933,,
848896,"{""0"": 19, ""1"": 2, ""2"": 2, ""3"": 93, ""4"": 219, ""5"": 689}",0.912686,5,0.672852,6.766238948330283e-05,0.116455078125,0.015212800000000005,-0.7247162535786629,0.7230353355407715,3.803200000000001e-05,0.019575418904423714,-0.0002308869152329862,0.05925120203755796,,
849920,"{""0"": 5, ""1"": 2, ""2"": 6, ""3"": 76, ""4"": 200, ""5"": 735}",0.8183,5,0.717773,0.00018216640455648303,0.131103515625,0.015110400000000003,-0.6998050510883331,0.7698131799697876,3.7776000000000006e-05,0.01690608263015747,-0.0002294178120791912,0.05186893162317574,,
850944,"{""0"": 8, ""1"": 4, ""2"": 3, ""3"": 97, ""4"": 207, ""5"": 705}",0.880079,5,0.688477,0.00012659403728321195,0.163330078125,0.015008,-0.7305793911218643,0.8012619018554688,3.752e-05,0.01956772990524769,0.0005398694192990661,0.054294757544994354,,
851968,"{""0"": 10, ""1"": 10, ""2"": 4, ""3"": 91, ""4"": 257, ""5"": 652}",0.961563,5,0.636719,0.00010386924259364605,0.173095703125,0.014905599999999998,-0.7173217013478279,0.7784426212310791,3.7263999999999994e-05,0.01913316734135151,0.0005485291476361454,0.058905687648802996,,
852992,"{""0"": 11, ""1"": 2, ""2"": 2, ""3"": 92, ""4"": 181, ""5"": 736}",0.833242,5,0.71875,5.2328279707580805e-05,0.115478515625,0.014803200000000006,-0.7227827459573746,0.6579557657241821,3.7008000000000016e-05,0.025784045457839966,0.00018045521574094892,0.0814454653300345,,
854016,"{""0"": 11, ""1"": 9, ""2"": 6, ""3"": 85, ""4"": 272, ""5"": 641}",0.972382,5,0.625977,0.00014719332102686167,0.1474609375,0.014700800000000003,-0.7156012132763863,0.7795901298522949,3.675200000000001e-05,0.01767302118241787,-0.00024229451082646847,0.05685168248601258,,
855040,"{""0"": 15, ""1"": 3, ""2"": 3, ""3"": 95, ""4"": 202, ""5"": 706}",0.893201,5,0.689453,0.0001416412414982915,0.16650390625,0.014598400000000001,-0.7193630412220955,0.7248742580413818,3.6496000000000004e-05,0.02189331129193306,0.0001814733841456473,0.06445866078138351,,
856064,"{""0"": 12, ""1"": 7, ""2"": 5, ""3"": 95, ""4"": 246, ""5"": 659}",0.959007,5,0.643555,0.00011070474283769727,0.111328125,0.014495999999999998,-0.7162434607744217,0.7629573941230774,3.623999999999999e-05,0.0196954607963562,-0.00010665322770364583,0.05755256116390228,,
857088,"{""0"": 12, ""1"": 1, ""2"": 5, ""3"": 79, ""4"": 233, ""5"": 694}",0.883015,5,0.677734,0.00010533287422731519,0.1494140625,0.014393599999999996,-0.7404421344399452,0.7502920031547546,3.5983999999999986e-05,0.022292980924248695,0.000191938946954906,0.05427933274768293,,
858112,"{""0"": 19, ""1"": 6, ""2"": 3, ""3"": 104, ""4"": 200, ""5"": 692}",0.937268,5,0.675781,8.646206697449088e-05,0.104248046875,0.014291200000000004,-0.7218906059861183,0.7769012451171875,3.572800000000001e-05,0.013801773078739643,-0.00012088741641491652,0.045608675107359886,,
859136,"{""0"": 13, ""1"": 4, ""2"": 4, ""3"": 99, ""4"": 204, ""5"": 700}",0.906077,5,0.683594,6.558408495038748e-05,0.103271484375,0.014188800000000001,-0.7282208725810051,0.6702978610992432,3.5472e-05,0.030188316479325294,4.639092367142439e-06,0.08330464456230402,,
860160,"{""0"": 12, ""1"": 6, ""2"": 3, ""3"": 105, ""4"": 214, ""5"": 684}",0.929545,5,0.667969,5.66196977160871e-05,0.079345703125,0.014086399999999999,-0.7293293252587318,0.836902379989624,3.5215999999999996e-05,0.010341021232306957,-1.0465155355632305e-06,0.03924941783770919,,
861184,"{""0"": 15, ""1"": 4, ""2"": 3, ""3"": 97, ""4"": 211, ""5"": 694}",0.912989,5,0.677734,4.7416368033736944e-05,0.08544921875,0.013983999999999996,-0.7211702801287174,0.714394748210907,3.495999999999999e-05,0.023043300956487656,-8.612556848675013e-05,0.06420292379334569,,
862208,"{""0"": 10, ""1"": 3, ""2"": 4, ""3"": 101, ""4"": 241, ""5"": 665}",0.933241,5,0.649414,7.797573925927281e-05,0.107177734375,0.013881600000000006,-0.7249552980065346,0.7203248739242554,3.470400000000001e-05,0.01850695163011551,0.0001217323006130755,0.04935226449742913,,
863232,"{""0"": 13, ""1"": 2, ""2"": 4, ""3"": 104, ""4"": 276, ""5"": 625}",0.976279,5,0.610352,7.649476174265146e-05,0.14501953125,0.013779200000000004,-0.7276566699147224,0.8041241765022278,3.4448000000000006e-05,0.020988157019019127,0.0001297223789151758,0.058355505811050534,,
864256,"{""0"": 8, ""1"": 4, ""2"": 2, ""3"": 115, ""4"": 257, ""5"": 638}",0.959044,5,0.623047,0.00013677176320925355,0.19091796875,0.013676800000000001,-0.7228693328797817,0.7328789234161377,3.4192e-05,0.03175756707787514,0.0004176719521638006,0.07131141773425043,,
865280,"{""0"": 14, ""1"": 4, ""2"": 6, ""3"": 106, ""4"": 190, ""5"": 704}",0.915384,5,0.6875,3.986177034676075e-05,0.090576171875,0.013574399999999999,-0.7245446182787418,0.7575573921203613,3.3935999999999995e-05,0.022853340953588486,4.6460714656859636e-05,0.0584713825955987,,
866304,"{""0"": 10, ""1"": 3, ""2"": 1, ""3"": 89, ""4"": 266, ""5"": 655}",0.917354,5,0.639648,7.584277773275971e-05,0.088623046875,0.013471999999999996,-0.7313174791634083,0.7699659466743469,3.367999999999999e-05,0.030430030077695847,-3.5909528378397226e-05,0.06330664874985814,,
867328,"{""0"": 9, ""1"": 1, ""2"": 1, ""3"": 88, ""4"": 208, ""5"": 717}",0.839364,5,0.700195,0.00012060103472322226,0.15625,0.013369600000000004,-0.7424667961895466,0.6067508459091187,3.342400000000001e-05,0.03685629367828369,5.823501851409674e-05,0.08088437165133655,,
868352,"{""0"": 15, ""1"": 3, ""2"": 3, ""3"": 101, ""4"": 178, ""5"": 724}",0.873771,5,0.707031,0.00010729185305535793,0.15234375,0.013267200000000002,-0.7144513390958309,0.7373985052108765,3.3168000000000005e-05,0.020922521129250526,0.0003577647730708122,0.0535693580750376,,
869376,"{""0"": 12, ""1"": 7, ""2"": 8, ""3"": 95, ""4"": 238, ""5"": 664}",0.96472,5,0.648438,0.00013871333794668317,0.210205078125,0.013164799999999999,-0.7289003282785416,0.7210859060287476,3.2912e-05,0.026953959837555885,0.0007454717706423253,0.06782665546052158,,
870400,"{""0"": 10, ""1"": 6, ""2"": 6, ""3"": 87, ""4"": 227, ""5"": 688}",0.91607,5,0.671875,6.924994522705674e-05,0.1005859375,0.013062399999999997,-0.7289737202227116,0.6841365098953247,3.2655999999999994e-05,0.023061050102114677,2.1726678824052215e-05,0.06615477590821683,,
871424,"{""0"": 6, ""1"": 6, ""2"": 3, ""3"": 92, ""4"": 275, ""5"": 642}",0.939598,5,0.626953,6.05644891038537e-05,0.0986328125,0.012960000000000006,-0.7412695586681366,0.7429907321929932,3.2400000000000015e-05,0.01683785766363144,-0.0002396992058493197,0.05768834473565221,,
872448,"{""0"": 9, ""1"": 1, ""2"": 4, ""3"": 95, ""4"": 217, ""5"": 698}",0.880658,5,0.681641,6.53378083370626e-05,0.169921875,0.012857600000000004,-0.7209823802113533,0.7600256204605103,3.214400000000001e-05,0.026334555819630623,0.0001938806672114879,0.06069496995769441,,
873472,"{""0"": 11, ""1"": 6, ""2"": 4, ""3"": 86, ""4"": 297, ""5"": 620}",0.971305,5,0.605469,4.513782914727926e-05,0.11083984375,0.012755200000000001,-0.7191974259912968,0.8060619235038757,3.1888000000000004e-05,0.017745038494467735,-0.00011261133477091789,0.051092077512294054,,
874496,"{""0"": 10, ""1"": 2, ""2"": 2, ""3"": 100, ""4"": 237, ""5"": 673}",0.911305,5,0.657227,5.564402090385556e-05,0.115966796875,0.012652799999999999,-0.7572375051677227,0.7291040420532227,3.163199999999999e-05,0.01717900112271309,-0.00014529438340105116,0.06238068314269185,,
875520,"{""0"": 11, ""1"": 3, ""2"": 3, ""3"": 105, ""4"": 244, ""5"": 658}",0.94237,5,0.642578,6.446137558668852e-05,0.12548828125,0.012550399999999996,-0.7388296090066433,0.768528163433075,3.1375999999999986e-05,0.024298422038555145,6.307614967226982e-06,0.06349367764778435,,
876544,"{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 82, ""4"": 228, ""5"": 701}",0.865371,5,0.68457,6.29122368991375e-05,0.145751953125,0.012448000000000004,-0.7475304156541824,0.7452775239944458,3.112000000000001e-05,0.019566155970096588,-0.00012807216262444854,0.059833106119185686,,
877568,"{""0"": 12, ""1"": 4, ""2"": 5, ""3"": 101, ""4"": 239, ""5"": 663}",0.94927,5,0.647461,0.00012753414921462536,0.185791015625,0.012345600000000002,-0.7200543358922005,0.7513524293899536,3.0864e-05,0.018804602324962616,0.0003202412335667759,0.05748762167058885,,
878592,"{""0"": 6, ""1"": 6, ""2"": 2, ""3"": 91, ""4"": 246, ""5"": 673}",0.905992,5,0.657227,3.5357195883989334e-05,0.0927734375,0.0122432,-0.740509632974863,0.7527775764465332,3.0607999999999996e-05,0.023565826937556267,-1.6073492588475347e-05,0.06124828150495887,,
879616,"{""0"": 10, ""1"": 2, ""2"": 5, ""3"": 88, ""4"": 254, ""5"": 665}",0.920431,5,0.649414,7.4753537774086e-05,0.12451171875,0.012140799999999997,-0.7375159226357937,0.583810567855835,3.035199999999999e-05,0.0278487466275692,-0.00010471470886841416,0.08773845573887229,,
880640,"{""0"": 16, ""1"": 2, ""2"": 6, ""3"": 95, ""4"": 228, ""5"": 677}",0.935895,5,0.661133,7.120997179299593e-05,0.17724609375,0.012038400000000005,-0.7124896086752415,0.7759740352630615,3.009600000000001e-05,0.02753748930990696,9.952636901289225e-05,0.060551676200702786,,
881664,"{""0"": 8, ""1"": 5, ""2"": 7, ""3"": 101, ""4"": 257, ""5"": 646}",0.964011,5,0.630859,8.797744521871209e-05,0.206787109375,0.011936000000000002,-0.7485453486442566,0.7072521448135376,2.9840000000000006e-05,0.032190822064876556,0.00037477767909877,0.06746659544296563,,
882688,"{""0"": 10, ""1"": 4, ""2"": 7, ""3"": 83, ""4"": 242, ""5"": 678}",0.918522,5,0.662109,3.065686905756593e-05,0.11083984375,0.0118336,-0.7362906560301781,0.7650123834609985,2.9584e-05,0.026976291090250015,-1.8123391782864928e-05,0.06230177800171077,,
883712,"{""0"": 12, ""1"": 4, ""2"": 4, ""3"": 100, ""4"": 242, ""5"": 662}",0.94552,5,0.646484,3.6760931834578514e-05,0.095458984375,0.011731199999999997,-0.734052699059248,0.645548939704895,2.9327999999999994e-05,0.019670624285936356,-0.00024649861734360456,0.0687480743508786,,
884736,"{""0"": 5, ""1"": 6, ""2"": 3, ""3"": 109, ""4"": 230, ""5"": 671}",0.924057,5,0.655273,6.358069367706776e-05,0.130859375,0.011628799999999995,-0.7345225140452385,0.6495172381401062,2.907199999999999e-05,0.02781197428703308,3.2006821129471064e-05,0.07821555528789759,,
885760,"{""0"": 6, ""1"": 3, ""2"": 6, ""3"": 75, ""4"": 233, ""5"": 701}",0.865057,5,0.68457,4.737148992717266e-05,0.100341796875,0.011526400000000004,-0.7442521117627621,0.6569353342056274,2.881600000000001e-05,0.02868148498237133,-0.00029390258714556694,0.08307899814099073,,
886784,"{""0"": 10, ""1"": 1, ""2"": 3, ""3"": 92, ""4"": 251, ""5"": 667}",0.909425,5,0.651367,5.5069453082978725e-05,0.12353515625,0.011424000000000002,-0.7428999431431293,0.711083173751831,2.856e-05,0.02661229856312275,2.647441579028964e-05,0.07099885446950793,,
887808,"{""0"": 10, ""1"": 2, ""2"": 5, ""3"": 86, ""4"": 266, ""5"": 655}",0.92739,5,0.639648,4.354078555479646e-05,0.091796875,0.0113216,-0.7187625840306282,0.7741649150848389,2.8303999999999995e-05,0.01951742172241211,-0.00026261480525135994,0.05528197064995766,,
888832,"{""0"": 13, ""1"": 6, ""2"": 3, ""3"": 97, ""4"": 266, ""5"": 639}",0.970313,5,0.624023,8.432631148025393e-05,0.13330078125,0.011219199999999997,-0.7154563292860985,0.6950335502624512,2.804799999999999e-05,0.03173907846212387,-7.674589869566262e-05,0.08155600260943174,,
889856,"{""0"": 8, ""1"": 9, ""2"": 4, ""3"": 100, ""4"": 222, ""5"": 681}",0.931068,5,0.665039,2.7935253456234932e-05,0.07958984375,0.011116800000000005,-0.7434528954327106,0.7958186268806458,2.779200000000001e-05,0.014777463860809803,-0.00024550134548917413,0.051246094051748514,,
890880,"{""0"": 8, ""1"": 4, ""2"": 2, ""3"": 86, ""4"": 264, ""5"": 660}",0.912361,5,0.644531,7.37832160666585e-05,0.134033203125,0.011014400000000002,-0.7445908263325691,0.7615870237350464,2.7536000000000005e-05,0.02325981855392456,0.00012374389916658401,0.05961854220367968,,
891904,"{""0"": 9, ""2"": 8, ""3"": 83, ""4"": 257, ""5"": 667}",0.909355,5,0.651367,5.326914833858609e-05,0.11328125,0.010912,-0.7366980016231537,0.7913480401039124,2.728e-05,0.012621886096894741,-0.0001978725631488487,0.052042924566194415,,
892928,"{""0"": 11, ""1"": 2, ""2"": 3, ""3"": 107, ""4"": 234, ""5"": 667}",0.930536,5,0.651367,4.550575977191329e-05,0.137451171875,0.010809599999999997,-0.758511446416378,0.5854302644729614,2.7023999999999994e-05,0.03026101551949978,4.3569307308644056e-05,0.0856150493491441,,
893952,"{""0"": 12, ""1"": 7, ""2"": 7, ""3"": 91, ""4"": 262, ""5"": 645}",0.975297,5,0.629883,6.179534830152988e-05,0.119873046875,0.010707199999999995,-0.7520797215402126,0.6696531772613525,2.676799999999999e-05,0.014687543734908104,-1.6609265003353357e-05,0.06489266850985587,,
894976,"{""0"": 8, ""1"": 7, ""2"": 10, ""3"": 102, ""4"": 226, ""5"": 671}",0.957395,5,0.655273,4.453578731045127e-05,0.14453125,0.010604800000000005,-0.7520938813686371,0.6971660256385803,2.651200000000001e-05,0.022602220997214317,-1.8427381291985512e-05,0.06628351542167366,,
896000,"{""0"": 10, ""1"": 4, ""2"": 4, ""3"": 96, ""4"": 231, ""5"": 679}",0.918782,5,0.663086,3.951712278649211e-05,0.154296875,0.010502400000000002,-0.744816679507494,0.6609652042388916,2.6256e-05,0.023330440744757652,0.00011301314225420356,0.06179468589834869,,
897024,"{""0"": 12, ""1"": 2, ""2"": 7, ""3"": 85, ""4"": 277, ""5"": 641}",0.951875,5,0.625977,5.37126325070858e-05,0.138671875,0.0104,-0.7508828863501549,0.7413214445114136,2.5999999999999995e-05,0.02870306558907032,-0.00016847980441525578,0.06712635979056358,,
898048,"{""0"": 10, ""1"": 4, ""2"": 3, ""3"": 86, ""4"": 239, ""5"": 682}",0.902287,5,0.666016,4.849251126870513e-05,0.11083984375,0.010297599999999997,-0.7557053007185459,0.73000168800354,2.574399999999999e-05,0.027566835284233093,9.969339589588344e-05,0.06280495249666274,,
899072,"{""0"": 18, ""1"": 6, ""2"": 2, ""3"": 96, ""4"": 254, ""5"": 648}",0.970627,5,0.632812,4.7719222493469715e-05,0.146484375,0.010195200000000005,-0.7482030056416988,0.7406336069107056,2.548800000000001e-05,0.017523150891065598,0.00021378748351708055,0.05756930750794709,,
900096,"{""0"": 4, ""1"": 6, ""2"": 9, ""3"": 99, ""4"": 233, ""5"": 673}",0.931976,5,0.657227,4.3456500861793756e-05,0.130126953125,0.010092800000000002,-0.7639488764107227,0.6063467860221863,2.5232000000000005e-05,0.02003530226647854,-0.0001165375579148531,0.07121415808796883,,
901120,"{""0"": 8, ""1"": 6, ""2"": 4, ""3"": 96, ""4"": 256, ""5"": 654}",0.944532,5,0.638672,2.027174923568964e-05,0.136962890625,0.0099904,-0.7331543825566769,0.7361080646514893,2.4976e-05,0.0221145898103714,-4.081765655428171e-05,0.06321947136893868,,
902144,"{""0"": 12, ""1"": 5, ""2"": 6, ""3"": 80, ""4"": 231, ""5"": 690}",0.909309,5,0.673828,4.0691811591386795e-05,0.16015625,0.009887999999999997,-0.7653771080076694,0.7188668251037598,2.4719999999999994e-05,0.0203867107629776,-0.0002918665122706443,0.06290060025639832,,
903168,"{""0"": 8, ""1"": 3, ""2"": 1, ""3"": 95, ""4"": 265, ""5"": 652}",0.91959,5,0.636719,0.00010318186832591891,0.18994140625,0.009785600000000005,-0.7482360266149044,0.6867530941963196,2.4464000000000015e-05,0.028252575546503067,0.0007312770467251539,0.07803823822177947,,
904192,"{""0"": 9, ""1"": 3, ""2"": 6, ""3"": 107, ""4"": 253, ""5"": 646}",0.960868,5,0.630859,4.395435098558664e-05,0.18359375,0.009683200000000003,-0.7593979239463806,0.725341260433197,2.420800000000001e-05,0.021445130929350853,-2.480042167007923e-05,0.06647380674257874,,
905216,"{""0"": 10, ""1"": 3, ""2"": 6, ""3"": 96, ""4"": 246, ""5"": 663}",0.938383,5,0.647461,3.43158608302474e-05,0.173095703125,0.0095808,-0.744716826826334,0.6979794502258301,2.3952e-05,0.029923023656010628,0.00022974301828071475,0.0801192563958466,,
906240,"{""0"": 12, ""1"": 2, ""2"": 5, ""3"": 99, ""4"": 275, ""5"": 631}",0.967574,5,0.616211,4.117924254387617e-05,0.135009765625,0.009478399999999998,-0.748468030244112,0.7710561752319336,2.3695999999999995e-05,0.014596745371818542,2.976509858854115e-05,0.0493775752838701,,
907264,"{""0"": 17, ""2"": 9, ""3"": 85, ""4"": 291, ""5"": 622}",0.976598,5,0.607422,3.2293377444148064e-05,0.123046875,0.009375999999999995,-0.7647778987884521,0.7866836786270142,2.343999999999999e-05,0.01938222348690033,-6.478163413703442e-06,0.0536564018111676,,
908288,"{""0"": 10, ""1"": 4, ""2"": 8, ""3"": 90, ""4"": 266, ""5"": 646}",0.959269,5,0.630859,4.858372267335653e-05,0.166015625,0.009273600000000005,-0.7676063403487206,0.7847208976745605,2.318400000000001e-05,0.01651303470134735,0.00033611967228353024,0.05298291426151991,,
909312,"{""0"": 11, ""1"": 3, ""2"": 9, ""3"": 86, ""4"": 270, ""5"": 645}",0.958071,5,0.629883,6.191828288137913e-05,0.177734375,0.009171200000000003,-0.7887391932308674,0.6806015968322754,2.2928000000000005e-05,0.04178381338715553,0.00021377828670665622,0.07589406170882285,,
910336,"{""0"": 16, ""1"": 8, ""2"": 6, ""3"": 88, ""4"": 255, ""5"": 651}",0.978068,5,0.635742,5.7406199630349874e-05,0.1435546875,0.0090688,-0.787386316806078,0.7006169557571411,2.2672e-05,0.03043845295906067,-5.2539544412866235e-05,0.0713722740765661,,
911360,"{""0"": 10, ""1"": 5, ""2"": 6, ""3"": 106, ""4"": 270, ""5"": 627}",0.987921,5,0.612305,3.32478666678071e-05,0.09912109375,0.008966399999999998,-0.798767451196909,0.8309212327003479,2.2415999999999993e-05,0.013865160755813122,-0.00018952417303808033,0.04655428463593125,,
