Timesteps,RolloutActions,RolloutActionEntropy,RolloutDominantAction,RolloutDominantActionFraction,train_approx_kl,train_clip_fraction,train_clip_range,train_entropy_loss,train_explained_variance,train_learning_rate,train_loss,train_policy_gradient_loss,train_value_loss,rollout_ep_len_mean,rollout_ep_rew_mean
785408,"{""0"": 351, ""1"": 315, ""2"": 161, ""3"": 197}",1.33763,0,0.342773,0.00025929580442607403,0.125732421875,0.021561600000000004,-0.7554377429187298,0.950400710105896,5.390400000000001e-05,-0.001988966017961502,-0.0012909048527944833,0.02115617215167731,,
786432,"{""0"": 442, ""1"": 212, ""2"": 171, ""3"": 199}",1.305937,0,0.431641,0.00031683238921687007,0.132080078125,0.0214592,-0.8334597535431385,0.9449669122695923,5.3648000000000005e-05,-0.004712418653070927,-0.0015906764601822942,0.028683945536613464,,
787456,"{""0"": 402, ""1"": 258, ""2"": 192, ""3"": 172}",1.327912,0,0.392578,0.00021717732306569815,0.146240234375,0.0213568,-0.7185755260288715,0.9293392896652222,5.339199999999999e-05,0.008127419278025627,-0.0009707830031402409,0.03590299200732261,,
788480,"{""0"": 297, ""1"": 265, ""2"": 196, ""3"": 266}",1.375429,0,0.290039,0.00016114377649500966,0.10888671875,0.021254399999999996,-0.7427515797317028,0.9791305661201477,5.313599999999999e-05,-0.0049506425857543945,-0.0016956034814938903,0.012629228353034705,,
789504,"{""0"": 448, ""1"": 242, ""2"": 174, ""3"": 160}",1.293802,0,0.4375,0.0002688275999389589,0.170654296875,0.021152000000000004,-0.8219079859554768,0.9055074453353882,5.288000000000001e-05,0.007032329216599464,-0.0013842603075318038,0.03928503510542214,,
790528,"{""0"": 385, ""1"": 258, ""2"": 166, ""3"": 215}",1.337781,0,0.375977,0.00032941275276243687,0.17236328125,0.0210496,-0.7142783850431442,0.9660309553146362,5.2624e-05,-0.00046097952872514725,-0.0011277642915956676,0.02308872202411294,,
791552,"{""0"": 371, ""1"": 319, ""2"": 154, ""3"": 180}",1.321677,0,0.362305,0.0003155138692818582,0.1357421875,0.0209472,-0.762790035456419,0.9400497674942017,5.2368e-05,0.0037598591297864914,-0.0013878904865123332,0.037617798312567174,,
792576,"{""0"": 349, ""1"": 207, ""2"": 213, ""3"": 255}",1.362848,0,0.34082,0.0002528536133468151,0.178955078125,0.020844799999999997,-0.7908242233097553,0.9283368587493896,5.211199999999999e-05,-0.0011334829032421112,-0.0013148827711120248,0.027311134967021644,,
793600,"{""0"": 394, ""1"": 217, ""2"": 162, ""3"": 251}",1.332644,0,0.384766,0.0003488901420496404,0.147705078125,0.020742400000000008,-0.6990190707147121,0.918121874332428,5.185600000000001e-05,0.010499177500605583,-0.0010978172940667719,0.05351283238269389,,
794624,"{""0"": 398, ""1"": 258, ""2"": 195, ""3"": 173}",1.330861,0,0.388672,0.0003376362146809697,0.122802734375,0.020640000000000006,-0.7388777658343315,0.9066117405891418,5.160000000000001e-05,0.00399459432810545,-0.0014934281061869115,0.037866897881031036,,
795648,"{""0"": 437, ""1"": 192, ""2"": 166, ""3"": 229}",1.307173,0,0.426758,0.00021859805565327406,0.1279296875,0.020537600000000003,-0.7785568721592426,0.9744914770126343,5.1344e-05,-0.008052697405219078,-0.0014467752480413765,0.011604629282373935,,
796672,"{""0"": 406, ""1"": 254, ""2"": 175, ""3"": 189}",1.326403,0,0.396484,0.0002031216281466186,0.12109375,0.0204352,-0.7255728878080845,0.975490927696228,5.1087999999999996e-05,-0.003265146166086197,-0.0018014790257439017,0.012787182058673352,,
797696,"{""0"": 341, ""1"": 269, ""2"": 190, ""3"": 224}",1.362338,0,0.333008,0.00021131004905328155,0.146240234375,0.020332799999999998,-0.7607521340250969,0.9823886752128601,5.083199999999999e-05,-0.0032623657025396824,-0.0007533597527071834,0.010941130050923675,,
798720,"{""0"": 410, ""1"": 241, ""2"": 160, ""3"": 213}",1.323617,0,0.400391,0.00019798986613750458,0.14404296875,0.020230400000000006,-0.7743322066962719,0.9501290917396545,5.057600000000001e-05,0.0010483944788575172,-0.0011395961919333786,0.02915165270678699,,
799744,"{""0"": 378, ""1"": 216, ""2"": 208, ""3"": 222}",1.351342,0,0.369141,0.00021567975636571646,0.152099609375,0.020128000000000004,-0.7423372343182564,0.970558762550354,5.0320000000000006e-05,0.001193264964967966,-0.001038537418935448,0.015016550023574382,,
800768,"{""0"": 298, ""1"": 273, ""2"": 248, ""3"": 205}",1.377109,0,0.291016,0.00022606604034081101,0.125732421875,0.0200256,-0.701407790184021,0.9574710130691528,5.0064e-05,0.00029867328703403473,-0.0011360281496308744,0.02604069298831746,,
801792,"{""0"": 420, ""1"": 186, ""2"": 145, ""3"": 273}",1.304608,0,0.410156,0.0002712727291509509,0.1611328125,0.0199232,-0.8467224054038525,0.9717996120452881,4.9807999999999995e-05,-0.0046197352930903435,-0.00043883954640477896,0.01557194592896849,,
802816,"{""0"": 308, ""1"": 283, ""2"": 187, ""3"": 246}",1.369889,0,0.300781,0.00038715702248737216,0.1533203125,0.019820800000000006,-0.7041399851441383,0.936252772808075,4.9552000000000016e-05,0.009810356423258781,0.0001311255618929863,0.03502421744633466,,
803840,"{""0"": 429, ""1"": 230, ""2"": 169, ""3"": 196}",1.313711,0,0.418945,0.00043564540101215243,0.17138671875,0.019718400000000004,-0.7737491466104984,0.9068354964256287,4.929600000000001e-05,0.028137121349573135,-0.0008132641378324479,0.06778868334367871,,
804864,"{""0"": 319, ""1"": 248, ""2"": 180, ""3"": 277}",1.366031,0,0.311523,0.00016522163059562445,0.09619140625,0.019616,-0.709237914532423,0.9442076086997986,4.904e-05,0.007637757807970047,-0.0007131877064239234,0.0380754719953984,,
805888,"{""0"": 340, ""1"": 269, ""2"": 219, ""3"": 196}",1.363566,0,0.332031,0.00022272003116086125,0.141357421875,0.0195136,-0.7705637663602829,0.8779882192611694,4.878399999999999e-05,0.013562876731157303,-0.0015323078259825706,0.06557929655537009,,
806912,"{""0"": 322, ""1"": 262, ""2"": 157, ""3"": 283}",1.355491,0,0.314453,0.0002831934252753854,0.126953125,0.019411199999999997,-0.7628300711512566,0.9577895402908325,4.852799999999999e-05,0.00012636184692382812,-0.0012549454113468528,0.026099823706317693,,
807936,"{""0"": 386, ""1"": 213, ""2"": 218, ""3"": 207}",1.3469,0,0.376953,0.0001828167005442083,0.13720703125,0.019308800000000004,-0.7836222015321255,0.9543273448944092,4.827200000000001e-05,6.747990846633911e-05,-0.0010988512076437473,0.023651312803849578,,
808960,"{""0"": 264, ""1"": 256, ""2"": 231, ""3"": 273}",1.384401,3,0.266602,0.00043947400990873575,0.164306640625,0.019206400000000002,-0.7603565193712711,0.9150614738464355,4.8016e-05,0.01142985187470913,-0.0008801537333056331,0.0401978415902704,,
809984,"{""0"": 352, ""1"": 194, ""2"": 193, ""3"": 285}",1.35274,0,0.34375,0.000323463580571115,0.116455078125,0.019104,-0.8216352425515652,0.9714123606681824,4.776e-05,-0.003215647302567959,-0.00046191259752959013,0.01747769513167441,,
811008,"{""0"": 351, ""1"": 218, ""2"": 233, ""3"": 222}",1.364634,0,0.342773,0.0002423542900942266,0.175537109375,0.019001599999999997,-0.7322878688573837,0.9450963735580444,4.750399999999999e-05,0.002897251397371292,-0.0008933558128774166,0.03195416217204183,,
812032,"{""0"": 412, ""1"": 186, ""2"": 214, ""3"": 212}",1.329357,0,0.402344,0.00020231265807524323,0.14013671875,0.018899200000000005,-0.7390620410442352,0.9355068802833557,4.724800000000001e-05,0.010842185467481613,-0.0011042982223443687,0.0407663295045495,,
813056,"{""0"": 310, ""1"": 264, ""2"": 187, ""3"": 263}",1.370845,0,0.302734,0.0002417612704448402,0.151123046875,0.018796800000000002,-0.770744189620018,0.9740613102912903,4.699200000000001e-05,0.0008540693670511246,-0.000699482683558017,0.01844681811053306,,
814080,"{""0"": 368, ""1"": 213, ""2"": 207, ""3"": 236}",1.355821,0,0.359375,0.00014124007429927588,0.119384765625,0.0186944,-0.8163742385804653,0.8756867051124573,4.6736e-05,0.006275249645113945,-0.001256331684999168,0.05447807419113815,,
815104,"{""0"": 339, ""1"": 248, ""2"": 176, ""3"": 261}",1.360486,0,0.331055,0.0002027269802056253,0.11962890625,0.018591999999999997,-0.7291360832750797,0.9241281747817993,4.6479999999999995e-05,0.00833126250654459,-0.0012780610704794526,0.038145444355905056,,
816128,"{""0"": 435, ""1"": 180, ""2"": 192, ""3"": 217}",1.311956,0,0.424805,0.00014941080007702112,0.11767578125,0.018489599999999995,-0.7649384289979935,0.9344140291213989,4.622399999999999e-05,0.0036108503118157387,-0.0008926094742491841,0.03691835654899478,,
817152,"{""0"": 261, ""1"": 296, ""2"": 177, ""3"": 290}",1.367868,1,0.289062,0.0001846289960667491,0.134033203125,0.018387200000000003,-0.6975652724504471,0.9298606514930725,4.596800000000001e-05,0.008154956623911858,-0.0008913965430110693,0.04068650398403406,,
818176,"{""0"": 433, ""1"": 238, ""2"": 167, ""3"": 186}",1.308695,0,0.422852,0.00023101019905880094,0.118408203125,0.0182848,-0.8618908077478409,0.9047166705131531,4.5712000000000006e-05,-5.0984323024749756e-05,-0.0014343230577651411,0.03385273844469339,,
819200,"{""0"": 396, ""1"": 232, ""2"": 170, ""3"": 226}",1.335369,0,0.386719,0.00020270422101020813,0.223388671875,0.018182399999999998,-0.7583717294037342,0.9612022042274475,4.5456e-05,0.007606683298945427,-0.00043523707427084446,0.029842164716683328,,
820224,"{""0"": 284, ""1"": 276, ""2"": 233, ""3"": 231}",1.381833,0,0.277344,0.00022646004799753428,0.140869140625,0.018079999999999995,-0.7708129175007343,0.9383964538574219,4.5199999999999994e-05,-0.0006526485085487366,-0.0014563357981387526,0.024983292096294463,,
821248,"{""0"": 460, ""1"": 205, ""2"": 133, ""3"": 226}",1.280067,0,0.449219,0.00016627582954242826,0.18017578125,0.017977600000000007,-0.8224447779357433,0.9593485593795776,4.4944000000000016e-05,0.004200838506221771,-0.0009879156714305282,0.028782154549844563,,
822272,"{""0"": 441, ""1"": 273, ""2"": 142, ""3"": 168}",1.285761,0,0.430664,0.00023597088875249028,0.108154296875,0.017875200000000004,-0.700651291757822,0.929781436920166,4.4688e-05,0.010750948451459408,-0.0008620406733825803,0.03835929720662534,,
823296,"{""0"": 460, ""1"": 243, ""2"": 186, ""3"": 135}",1.277781,0,0.449219,0.000165959179867059,0.12841796875,0.017772800000000002,-0.7797296792268753,0.8812544941902161,4.4432e-05,0.01591232419013977,-0.0011438395449658856,0.07534966082312167,,
824320,"{""0"": 357, ""1"": 253, ""2"": 148, ""3"": 266}",1.34251,0,0.348633,0.00015478197019547224,0.128173828125,0.0176704,-0.7332575209438801,0.9278076887130737,4.417599999999999e-05,0.010997345671057701,-0.001113829668611288,0.039653955260291696,,
825344,"{""0"": 416, ""1"": 232, ""2"": 185, ""3"": 191}",1.324677,0,0.40625,0.00025493267457932234,0.167236328125,0.017567999999999997,-0.7989673428237438,0.9576295018196106,4.3919999999999986e-05,-0.002828869502991438,-0.0012967431102879345,0.020186874840874225,,
826368,"{""0"": 519, ""1"": 213, ""2"": 118, ""3"": 174}",1.221208,0,0.506836,0.00015649647684767842,0.11572265625,0.017465600000000005,-0.739937461912632,0.9280157089233398,4.366400000000001e-05,0.007812622003257275,-0.0009470095683354884,0.045114909298717976,,
827392,"{""0"": 409, ""1"": 245, ""2"": 183, ""3"": 187}",1.327008,0,0.399414,0.000133562833070755,0.09814453125,0.017363200000000002,-0.6557064615190029,0.9808021187782288,4.3408e-05,-0.004198465961962938,-0.0011128917685709894,0.010730004927609116,,
828416,"{""0"": 405, ""1"": 238, ""2"": 163, ""3"": 218}",1.327882,0,0.395508,0.0002488365862518549,0.12060546875,0.0172608,-0.7119238674640656,0.9054654836654663,4.3151999999999996e-05,0.01673606038093567,-0.000845372531330213,0.06589499954134226,,
829440,"{""0"": 429, ""1"": 259, ""2"": 150, ""3"": 186}",1.303378,0,0.418945,0.00022640725364908576,0.17578125,0.017158399999999997,-0.785395871847868,0.9080836772918701,4.289599999999999e-05,0.007671899162232876,-0.0013993142638355494,0.046613045735284686,,
830464,"{""0"": 504, ""1"": 183, ""2"": 141, ""3"": 196}",1.24612,0,0.492188,0.0001892298460006714,0.11865234375,0.017056000000000005,-0.7782339490950108,0.9440527558326721,4.264000000000001e-05,0.008008044213056564,-0.000948806875385344,0.03728594665881246,,
831488,"{""0"": 444, ""1"": 276, ""2"": 154, ""3"": 150}",1.281996,0,0.433594,0.00020453677279874682,0.166259765625,0.016953600000000003,-0.671775471419096,0.9544572830200195,4.2384000000000006e-05,0.0013685878366231918,-0.0012936849961988628,0.02693134150467813,,
832512,"{""0"": 400, ""1"": 254, ""2"": 197, ""3"": 173}",1.330515,0,0.390625,0.00025300169363617897,0.14013671875,0.0168512,-0.7694190852344036,0.9591473937034607,4.2128e-05,-0.0014167791232466698,-0.0009628623956814408,0.022462851542513818,,
833536,"{""0"": 354, ""1"": 254, ""2"": 133, ""3"": 283}",1.33353,0,0.345703,0.00013408629456534982,0.162841796875,0.016748799999999998,-0.793146837502718,0.9629817008972168,4.1871999999999995e-05,0.00411441083997488,-0.0011621020967140794,0.02945971896406263,,
834560,"{""0"": 399, ""1"": 283, ""2"": 166, ""3"": 176}",1.320288,0,0.389648,0.00012806005543097854,0.0986328125,0.016646399999999995,-0.7662355713546276,0.9485737681388855,4.161599999999999e-05,-0.0017807595431804657,-0.0010934108577203006,0.0182747914805077,,
835584,"{""0"": 495, ""1"": 191, ""2"": 141, ""3"": 197}",1.254708,0,0.483398,0.00022288260515779257,0.121337890625,0.016544000000000003,-0.7337705604732037,0.9830407500267029,4.136000000000001e-05,-0.0020380434580147266,-0.0008232085092458874,0.012454006646294147,,
836608,"{""0"": 460, ""1"": 217, ""2"": 138, ""3"": 209}",1.282731,0,0.449219,0.0003720925305970013,0.183349609375,0.0164416,-0.7324941642582417,0.9577155113220215,4.1104000000000005e-05,-0.00018595904111862183,-0.0016200129757635295,0.026393534964881837,,
837632,"{""0"": 397, ""1"": 265, ""2"": 164, ""3"": 198}",1.328243,0,0.387695,0.00019801064627245069,0.128662109375,0.016339199999999998,-0.7346661500632763,0.9763973951339722,4.0848e-05,-0.003922510426491499,-0.00117713215877302,0.015362400328740478,,
838656,"{""0"": 427, ""1"": 251, ""2"": 174, ""3"": 172}",1.310202,0,0.416992,0.00023106986191123724,0.120361328125,0.016236799999999996,-0.7746709771454334,0.9563372731208801,4.059199999999999e-05,0.006357057020068169,-0.0011074866924900562,0.02853171224705875,,
839680,"{""0"": 405, ""1"": 215, ""2"": 163, ""3"": 241}",1.327586,0,0.395508,0.00014231039676815271,0.113525390625,0.016134400000000004,-0.7727133594453335,0.9395410418510437,4.033600000000001e-05,0.0028977738693356514,-0.001203270920086652,0.03330452251248062,,
840704,"{""0"": 339, ""1"": 228, ""2"": 190, ""3"": 267}",1.363469,0,0.331055,0.00017812708392739296,0.13134765625,0.016032,-0.7270598113536835,0.9243281483650208,4.008e-05,0.007950805127620697,-0.0010777977295219898,0.03660807036794722,,
841728,"{""0"": 441, ""1"": 179, ""2"": 172, ""3"": 232}",1.303715,0,0.430664,0.0001541840611025691,0.148681640625,0.0159296,-0.7415841370820999,0.9522605538368225,3.9824e-05,0.0026981476694345474,-0.0010688981565181166,0.027640689280815423,,
842752,"{""0"": 380, ""1"": 243, ""2"": 175, ""3"": 226}",1.344599,0,0.371094,6.888317875564098e-05,0.114501953125,0.015827199999999996,-0.6766357459127903,0.9412807822227478,3.956799999999999e-05,0.004000389948487282,-0.00034289847826585174,0.03349796950351447,,
843776,"{""0"": 395, ""1"": 242, ""2"": 164, ""3"": 223}",1.333659,0,0.385742,0.00012092653196305037,0.131103515625,0.015724800000000008,-0.7741416394710541,0.9512979388237,3.931200000000001e-05,0.0078047653660178185,-0.0004969923757016659,0.031895251595415175,,
844800,"{""0"": 373, ""1"": 226, ""2"": 189, ""3"": 236}",1.351448,0,0.364258,0.00015420815907418728,0.173828125,0.015622400000000003,-0.7586581446230412,0.9657399654388428,3.905600000000001e-05,-0.001372363418340683,-0.0010309707722626626,0.01840648881625384,,
845824,"{""0"": 392, ""1"": 233, ""2"": 163, ""3"": 236}",1.33521,0,0.382812,0.0001497020712122321,0.126708984375,0.01552,-0.7624382972717285,0.9328280687332153,3.88e-05,0.0012126760557293892,-0.0010475286690052599,0.03276131034363061,,
846848,"{""0"": 371, ""1"": 267, ""2"": 191, ""3"": 195}",1.347365,0,0.362305,0.00011586898472160101,0.138916015625,0.015417599999999998,-0.7503358349204063,0.9301040172576904,3.8543999999999996e-05,0.001979835331439972,-0.0005900246324017644,0.03949144494254142,,
847872,"{""0"": 419, ""1"": 237, ""2"": 134, ""3"": 234}",1.307786,0,0.40918,0.00028682983247563243,0.208740234375,0.015315199999999996,-0.8243074715137482,0.9264861941337585,3.828799999999999e-05,0.010370993055403233,-0.0005977403488941491,0.04565951507538557,,
848896,"{""0"": 467, ""1"": 223, ""2"": 171, ""3"": 163}",1.281432,0,0.456055,0.00011371268192306161,0.119140625,0.015212800000000005,-0.7644258476793766,0.9666431546211243,3.803200000000001e-05,-0.0062212226912379265,-0.0012241369404364377,0.016748835681937635,,
849920,"{""0"": 418, ""1"": 244, ""2"": 158, ""3"": 204}",1.317285,0,0.408203,0.00014119019033387303,0.160400390625,0.015110400000000003,-0.7056381702423096,0.9356442093849182,3.7776000000000006e-05,0.008951133117079735,-0.0012819694820791483,0.03870358259882778,,
850944,"{""0"": 426, ""1"": 246, ""2"": 158, ""3"": 194}",1.311006,0,0.416016,0.00012055382831022143,0.13818359375,0.015008,-0.7743042558431625,0.9788603782653809,3.752e-05,-0.005923012737184763,-0.0013979547074995935,0.012256322603207082,,
851968,"{""0"": 439, ""1"": 235, ""2"": 173, ""3"": 177}",1.304718,0,0.428711,0.0001294675748795271,0.153564453125,0.014905599999999998,-0.7720039859414101,0.9907899498939514,3.7263999999999994e-05,-0.006625085603445768,-0.001154651865363121,0.005841065663844347,,
852992,"{""0"": 371, ""1"": 272, ""2"": 140, ""3"": 241}",1.332492,0,0.362305,0.00017368246335536242,0.155029296875,0.014803200000000006,-0.763405092060566,0.922422468662262,3.7008000000000016e-05,0.0037173014134168625,-0.0007688328623771667,0.036873926408588886,,
854016,"{""0"": 331, ""1"": 258, ""2"": 233, ""3"": 202}",1.369434,0,0.323242,0.0001259286073036492,0.145263671875,0.014700800000000003,-0.7867412269115448,0.9741760492324829,3.675200000000001e-05,-0.004599838517606258,-0.0007899989723227918,0.012003274518065155,,
855040,"{""0"": 346, ""1"": 258, ""2"": 143, ""3"": 277}",1.342535,0,0.337891,8.981605060398579e-05,0.15234375,0.014598400000000001,-0.8257175646722317,0.9526478052139282,3.6496000000000004e-05,0.0007978472858667374,-0.0004572783363983035,0.029293887433595955,,
856064,"{""0"": 506, ""1"": 224, ""2"": 167, ""3"": 127}",1.235424,0,0.494141,0.0003105676150880754,0.155029296875,0.014495999999999998,-0.7869069464504719,0.8632724285125732,3.623999999999999e-05,0.021188214421272278,-0.0008870953461155295,0.07266638288274407,,
857088,"{""0"": 413, ""1"": 245, ""2"": 147, ""3"": 219}",1.316928,0,0.40332,0.00010147597640752792,0.097412109375,0.014393599999999996,-0.7130716629326344,0.9774542450904846,3.5983999999999986e-05,-0.004485839046537876,-0.001048269565217197,0.015136247442569584,,
858112,"{""0"": 379, ""1"": 291, ""2"": 143, ""3"": 211}",1.325815,0,0.370117,0.0001773150870576501,0.139404296875,0.014291200000000004,-0.765112828463316,0.9755150675773621,3.572800000000001e-05,-0.0017979629337787628,-0.0006794124492444098,0.010781502089230344,,
859136,"{""0"": 410, ""1"": 220, ""2"": 217, ""3"": 177}",1.32909,0,0.400391,9.517458966001868e-05,0.123779296875,0.014188800000000001,-0.7882896326482296,0.9714304804801941,3.5472e-05,-0.0012268349528312683,-0.0003757137164939195,0.017459734051954,,
860160,"{""0"": 362, ""1"": 239, ""2"": 149, ""3"": 274}",1.340422,0,0.353516,0.00011794001329690218,0.134765625,0.014086399999999999,-0.759530670940876,0.9775011539459229,3.5215999999999996e-05,-0.0025452016852796078,-0.0009461548761464655,0.01481940457597375,,
861184,"{""0"": 354, ""1"": 165, ""2"": 237, ""3"": 268}",1.350879,0,0.345703,9.652774315327406e-05,0.1328125,0.013983999999999996,-0.8060650378465652,0.9646218419075012,3.495999999999999e-05,-0.006851817015558481,-0.0009600913617759943,0.01316903403494507,,
862208,"{""0"": 388, ""1"": 265, ""2"": 149, ""3"": 222}",1.32944,0,0.378906,0.00024123716866597533,0.147705078125,0.013881600000000006,-0.6844955496490002,0.9566916823387146,3.470400000000001e-05,0.004751425236463547,-0.0005375513283070177,0.030254118726588786,,
863232,"{""0"": 373, ""1"": 230, ""2"": 183, ""3"": 238}",1.350179,0,0.364258,0.0001024962984956801,0.134521484375,0.013779200000000004,-0.7786035425961018,0.9689085483551025,3.4448000000000006e-05,0.0009649703279137611,-0.0008859029912855476,0.021039218408986926,,
864256,"{""0"": 467, ""1"": 184, ""2"": 153, ""3"": 220}",1.280945,0,0.456055,0.00015258468920364976,0.144287109375,0.013676800000000001,-0.8112602904438972,0.9279474020004272,3.4192e-05,0.004540375433862209,-0.0011972282081842422,0.03564951370935887,,
865280,"{""0"": 362, ""1"": 213, ""2"": 231, ""3"": 218}",1.359451,0,0.353516,0.00010064046364277601,0.1611328125,0.013574399999999999,-0.6839038133621216,0.9779922962188721,3.3935999999999995e-05,-0.00401345593854785,-0.0010286825709044933,0.013164393021725118,,
866304,"{""0"": 412, ""1"": 221, ""2"": 194, ""3"": 197}",1.329508,0,0.402344,9.547825902700424e-05,0.1708984375,0.013471999999999996,-0.7486443631350994,0.9567834138870239,3.367999999999999e-05,4.222709685564041e-05,-0.0008185472688637674,0.028386558638885617,,
867328,"{""0"": 410, ""1"": 216, ""2"": 146, ""3"": 252}",1.3175,0,0.400391,9.490892989560962e-05,0.1044921875,0.013369600000000004,-0.7650731392204762,0.980071485042572,3.342400000000001e-05,-0.004050569608807564,-0.0008119304256979376,0.012523866374976933,,
868352,"{""0"": 359, ""1"": 236, ""2"": 195, ""3"": 234}",1.358857,0,0.350586,0.00010899890912696719,0.109130859375,0.013267200000000002,-0.7653195485472679,0.9607256054878235,3.3168000000000005e-05,-0.00013618078082799911,-0.000738428469048813,0.01826206606347114,,
869376,"{""0"": 410, ""1"": 231, ""2"": 188, ""3"": 195}",1.329412,0,0.400391,0.00010268070036545396,0.13623046875,0.013164799999999999,-0.760057121515274,0.9715163111686707,3.2912e-05,-0.0029715122655034065,-0.000984321115538478,0.019400060060434043,,
870400,"{""0"": 359, ""1"": 194, ""2"": 180, ""3"": 291}",1.345782,0,0.350586,0.00012294173939153552,0.12158203125,0.013062399999999997,-0.7815123349428177,0.9382939338684082,3.2655999999999994e-05,0.0020511988550424576,-0.0009770405304152519,0.029662184766493738,,
871424,"{""0"": 348, ""1"": 277, ""2"": 219, ""3"": 180}",1.355927,0,0.339844,0.0002189526567235589,0.152099609375,0.012960000000000006,-0.7437639087438583,0.9584935307502747,3.2400000000000015e-05,-0.00021166540682315826,-0.0009032986126840115,0.023100079270079732,,
872448,"{""0"": 393, ""1"": 230, ""2"": 141, ""3"": 260}",1.324033,0,0.383789,0.00021011190256103873,0.17041015625,0.012857600000000004,-0.7924084328114986,0.9429901838302612,3.214400000000001e-05,0.0063183121383190155,-0.0008176656847354025,0.030601166072301567,,
873472,"{""0"": 449, ""1"": 254, ""2"": 149, ""3"": 172}",1.287435,0,0.438477,7.922470103949308e-05,0.114990234375,0.012755200000000001,-0.740402065217495,0.9726719260215759,3.1888000000000004e-05,-0.0028766272589564323,-0.0009441655711270869,0.0163084109663032,,
874496,"{""0"": 399, ""1"": 255, ""2"": 185, ""3"": 185}",1.331716,0,0.389648,0.00014542910503223538,0.16357421875,0.012652799999999999,-0.7818532809615135,0.9297468662261963,3.163199999999999e-05,0.013006899505853653,-0.0009298587683588266,0.04528888105414808,,
875520,"{""0"": 346, ""1"": 278, ""2"": 170, ""3"": 230}",1.354137,0,0.337891,0.00012364593567326665,0.15283203125,0.012550399999999996,-0.7971512712538242,0.9640757441520691,3.1375999999999986e-05,-0.0026752306148409843,-0.000738751026801765,0.023281925125047565,,
876544,"{""0"": 391, ""1"": 242, ""2"": 182, ""3"": 209}",1.339905,0,0.381836,0.00011391827138140798,0.152099609375,0.012448000000000004,-0.7924895882606506,0.9385190010070801,3.112000000000001e-05,0.004851070232689381,-0.0010629197931848466,0.03645468037575483,,
877568,"{""0"": 391, ""1"": 236, ""2"": 156, ""3"": 241}",1.332993,0,0.381836,9.954842971637845e-05,0.1474609375,0.012345600000000002,-0.7817437052726746,0.9810982942581177,3.0864e-05,-0.0026062531396746635,-0.0007203106652013958,0.01246383780380711,,
878592,"{""0"": 455, ""1"": 182, ""2"": 201, ""3"": 186}",1.296884,0,0.444336,0.000100716482847929,0.161865234375,0.0122432,-0.774837564677,0.9866865873336792,3.0607999999999996e-05,-0.005442564841359854,-0.000916265940759331,0.008095816301647574,,
879616,"{""0"": 423, ""1"": 248, ""2"": 155, ""3"": 198}",1.312159,0,0.413086,8.845416596159339e-05,0.1640625,0.012140799999999997,-0.697772428393364,0.9803429841995239,3.035199999999999e-05,-0.0030239373445510864,-0.0008741516503505409,0.012610343634150922,,
880640,"{""0"": 425, ""1"": 210, ""2"": 199, ""3"": 190}",1.320795,0,0.415039,0.00018873263616114855,0.150634765625,0.012038400000000005,-0.7755177840590477,0.9767653942108154,3.009600000000001e-05,-0.005122623406350613,-0.0010373136610724032,0.015616111981216818,,
881664,"{""0"": 431, ""1"": 214, ""2"": 141, ""3"": 238}",1.303555,0,0.420898,9.87749663181603e-05,0.1328125,0.011936000000000002,-0.774190504103899,0.9566177725791931,2.9840000000000006e-05,0.00242669228464365,-0.0010615072678774595,0.030396414920687675,,
882688,"{""0"": 494, ""1"": 237, ""2"": 136, ""3"": 157}",1.245989,0,0.482422,0.00011875841300934553,0.139892578125,0.0118336,-0.7450449801981449,0.9552844166755676,2.9584e-05,0.008246680721640587,-0.0002868132432922721,0.027249882579781115,,
883712,"{""0"": 425, ""1"": 241, ""2"": 187, ""3"": 171}",1.314855,0,0.415039,7.27321021258831e-05,0.1318359375,0.011731199999999997,-0.7240318320691586,0.9857001900672913,2.9327999999999994e-05,-0.003305484540760517,-0.0008292213606182486,0.010304931667633355,,
884736,"{""0"": 400, ""1"": 265, ""2"": 148, ""3"": 211}",1.322054,0,0.390625,6.116268923506141e-05,0.133544921875,0.011628799999999995,-0.7545886561274529,0.9573310017585754,2.907199999999999e-05,0.001515164040029049,-0.0005403400573413819,0.02653330657631159,,
885760,"{""0"": 458, ""1"": 236, ""2"": 161, ""3"": 169}",1.286326,0,0.447266,9.670865256339312e-05,0.138916015625,0.011526400000000004,-0.7850890681147575,0.9880062341690063,2.881600000000001e-05,-0.005408255383372307,-0.0007605906866956502,0.008158582961186767,,
886784,"{""0"": 412, ""1"": 224, ""2"": 194, ""3"": 194}",1.329129,0,0.402344,7.981417002156377e-05,0.112060546875,0.011424000000000002,-0.7439452037215233,0.9700259566307068,2.856e-05,-0.0023990976624190807,-0.0004988915752619505,0.01733088109176606,,
887808,"{""0"": 344, ""1"": 273, ""2"": 145, ""3"": 262}",1.344461,0,0.335938,5.103729199618101e-05,0.124267578125,0.0113216,-0.7793545797467232,0.9328253269195557,2.8303999999999995e-05,0.02946540154516697,-0.0006639468483626842,0.05419184919446707,,
888832,"{""0"": 435, ""1"": 243, ""2"": 165, ""3"": 181}",1.305497,0,0.424805,0.00017675332492217422,0.115478515625,0.011219199999999997,-0.8007847219705582,0.9317145347595215,2.804799999999999e-05,0.009246309287846088,-0.0006487747887149453,0.04307959065772593,,
